"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
5896,0.3575,0,0.005,0.2825,0.355
5897,0.9575,0,0,0,0.0425
5898,0.7625,0,0.0025,0.08,0.155
5899,0.99,0,0.0025,0.005,0.0025
5900,0.0975,0,0.055,0.265,0.5825
5901,0.1125,0,0.0125,0.0325,0.8425
5902,0,0,0,0,1
5903,0.45,0,0.1525,0.25,0.1475
5904,0.885,0,0,0.11,0.005
5905,0.7925,0,0,0.1975,0.01
5906,0.0175,0,0,0,0.9825
5907,0.19,0,0.12,0.655,0.035
5908,0,0,0.0825,0.3175,0.6
5909,0.37,0,0,0.5925,0.0375
5910,0.8,0,0.0075,0.0125,0.18
5911,0.045,0,0,0,0.955
5912,0,0,0.0125,0,0.9875
5913,0.3,0,0.005,0.575,0.12
5914,0.4475,0,0.0075,0.4475,0.0975
5915,0,0,0,0,1
5916,0.2975,0,0.015,0.535,0.1525
5917,0.9825,0.0025,0,0,0.015
5918,1,0,0,0,0
5919,0.2575,0,0.0025,0.4675,0.2725
5920,0,0.0025,0.0025,0,0.995
5921,0.8675,0,0.0025,0.07,0.06
5922,0,0,0.0025,0,0.9975
5923,0.5975,0.0025,0.0575,0.03,0.3125
5924,0.005,0,0.3125,0.1625,0.52
5925,0.9875,0,0.0025,0.01,0
5926,0.295,0,0.0025,0.5725,0.13
5927,0.995,0,0,0,0.005
5928,0.5975,0,0,0.3925,0.01
5929,0.04,0,0.0275,0.22,0.7125
5930,0.98,0,0,0.0125,0.0075
5931,0.1175,0,0.0025,0.72,0.16
5932,0.8725,0,0,0.125,0.0025
5933,0.5175,0,0.015,0.07,0.3975
5934,0.1625,0,0.0025,0.0475,0.7875
5935,0.005,0,0,0.0025,0.9925
5936,0.095,0,0.01,0.7525,0.1425
5937,0.4975,0,0.005,0.4875,0.01
5938,0.515,0,0,0.3525,0.1325
5939,0.1775,0,0.0875,0.665,0.07
5940,0.9925,0,0,0.0025,0.005
5941,0.255,0,0.05,0.2675,0.4275
5942,0.9975,0,0,0.0025,0
5943,0.9825,0,0,0.0025,0.015
5944,0.02,0.0025,0.1625,0.4125,0.4025
5945,0.06,0.0025,0.0025,0,0.935
5946,0.555,0,0.01,0.34,0.095
5947,0.9575,0,0,0.0425,0
5948,0,0.005,0,0,0.995
5949,0.1025,0,0.01,0.7975,0.09
5950,0.25,0,0.005,0.29,0.455
5951,0.1675,0.0025,0,0,0.83
5952,0.9675,0,0,0.0325,0
5953,0.115,0,0.01,0.73,0.145
5954,0.0275,0,0.1125,0.265,0.595
5955,0.9125,0,0,0.07,0.0175
5956,0.995,0,0.0025,0,0.0025
5957,0,0,0,0,1
5958,0,0,0,0,1
5959,0,0,0,0,1
5960,0.0225,0,0.0375,0.23,0.71
5961,0.5375,0,0,0.24,0.2225
5962,0.1525,0.0025,0.065,0.265,0.515
5963,0.975,0,0,0,0.025
5964,0.2,0.055,0.54,0.0175,0.1875
5965,0.555,0,0,0.0525,0.3925
5966,0.11,0,0.025,0.655,0.21
5967,0.005,0.005,0.0025,0,0.9875
5968,0.0825,0.0025,0.0175,0.115,0.7825
5969,1,0,0,0,0
5970,0.9025,0,0.0075,0.015,0.075
5971,0.1475,0,0.005,0.7775,0.07
5972,0.95,0,0.015,0.01,0.025
5973,0.9875,0,0,0.0125,0
5974,0.85,0,0,0.02,0.13
5975,0,0,0.03,0,0.97
5976,0.045,0,0,0.1475,0.8075
5977,0,0.01,0.085,0.015,0.89
5978,0.9525,0,0,0.0375,0.01
5979,0.465,0,0.025,0.36,0.15
5980,0.3025,0.0075,0.01,0.2275,0.4525
5981,0.8275,0,0,0.0225,0.15
5982,0.1025,0,0,0.0525,0.845
5983,1,0,0,0,0
5984,0.995,0,0,0,0.005
5985,0.02,0,0.3775,0.03,0.5725
5986,0.9375,0,0,0.02,0.0425
5987,0.22,0,0,0.5375,0.2425
5988,0.7725,0.005,0.02,0.0025,0.2
5989,0.235,0,0,0.76,0.005
5990,0.1175,0,0,0.0025,0.88
5991,0.14,0,0.02,0.5,0.34
5992,0.7825,0,0.04,0.09,0.0875
5993,0.0025,0,0.1925,0.0125,0.7925
5994,0.04,0.005,0.2,0.015,0.74
5995,0.9275,0,0,0.0525,0.02
5996,0.1575,0,0.0325,0.535,0.275
5997,0.84,0,0,0.145,0.015
5998,0.59,0.0025,0,0.3625,0.045
5999,0.725,0,0,0,0.275
6000,0.2275,0.0075,0.2225,0.095,0.4475
6001,0,0,0,0,1
6002,0.665,0,0.0025,0.1925,0.14
6003,0.1525,0,0,0.835,0.0125
6004,0.17,0,0.035,0.1,0.695
6005,0.275,0.01,0.0475,0.0025,0.665
6006,0.7825,0,0.0075,0.1325,0.0775
6007,0.93,0,0.005,0.0075,0.0575
6008,0,0,0,0.0275,0.9725
6009,0.6625,0,0,0.2275,0.11
6010,0.75,0,0,0.25,0
6011,0.165,0,0,0,0.835
6012,0.98,0,0,0.0025,0.0175
6013,0.905,0,0.0075,0.08,0.0075
6014,0.0025,0.005,0.1525,0,0.84
6015,0,0,0,0,1
6016,0.0025,0.005,0,0,0.9925
6017,0.9775,0,0,0,0.0225
6018,0.4075,0,0.0025,0.5075,0.0825
6019,0,0,0.0025,0,0.9975
6020,0.5275,0,0,0.0025,0.47
6021,0.9425,0,0,0.0175,0.04
6022,0.12,0,0.09,0.01,0.78
6023,0.425,0,0.0125,0.0625,0.5
6024,0.015,0,0.0025,0.005,0.9775
6025,0.9575,0,0,0.03,0.0125
6026,0.985,0,0,0,0.015
6027,1,0,0,0,0
6028,1,0,0,0,0
6029,0.0125,0,0.0275,0.2425,0.7175
6030,0.2675,0,0.005,0.58,0.1475
6031,0.89,0,0,0.03,0.08
6032,0.98,0,0,0,0.02
6033,0.995,0,0,0.005,0
6034,0.0025,0,0,0,0.9975
6035,0.8475,0,0.0025,0.01,0.14
6036,0.03,0,0.1175,0.8325,0.02
6037,0.18,0,0.075,0.315,0.43
6038,0.0025,0.03,0.34,0.12,0.5075
6039,0.1275,0,0.0075,0.065,0.8
6040,0.64,0,0,0,0.36
6041,0.88,0.0025,0.015,0,0.1025
6042,0,0,0,0,1
6043,0.22,0.0075,0.06,0.1825,0.53
6044,1,0,0,0,0
6045,0.945,0,0.01,0.03,0.015
6046,0.545,0,0.015,0.035,0.405
6047,0.905,0,0.0075,0.08,0.0075
6048,0.0275,0.0075,0.1175,0.0075,0.84
6049,1,0,0,0,0
6050,0.9675,0,0,0.0325,0
6051,0.2825,0,0.0125,0.3025,0.4025
6052,0.9475,0,0.0025,0.005,0.045
6053,0.3625,0,0.0025,0.6325,0.0025
6054,0.5875,0,0.12,0.09,0.2025
6055,0.4025,0,0,0.4075,0.19
6056,0.3575,0,0,0.1375,0.505
6057,0.135,0,0.0175,0.0525,0.795
6058,0.74,0,0,0.2525,0.0075
6059,0.5875,0.0025,0.2125,0.0925,0.105
6060,0,0,0.01,0,0.99
6061,0.9425,0,0,0.055,0.0025
6062,0.52,0,0.005,0.465,0.01
6063,0.815,0,0,0.095,0.09
6064,0.1175,0,0,0.8825,0
6065,0.9975,0,0,0,0.0025
6066,0.995,0,0,0,0.005
6067,1,0,0,0,0
6068,0.75,0,0.015,0.185,0.05
6069,0.6575,0,0.005,0.33,0.0075
6070,0.955,0,0,0,0.045
6071,0.0025,0,0.0875,0.745,0.165
6072,0.0325,0,0,0,0.9675
6073,0,0.0025,0.0225,0,0.975
6074,0.8575,0,0.0025,0.09,0.05
6075,0.96,0,0,0.04,0
6076,0.93,0.0025,0,0,0.0675
6077,0.8275,0,0,0.17,0.0025
6078,0.82,0,0,0.145,0.035
6079,0.9375,0,0,0.0025,0.06
6080,0.6275,0,0.03,0.0725,0.27
6081,0.9925,0,0,0,0.0075
6082,0.0075,0,0.0475,0.0025,0.9425
6083,0.245,0,0,0.065,0.69
6084,0.91,0,0.0025,0.02,0.0675
6085,0.5475,0,0.005,0.3975,0.05
6086,0.865,0,0,0.135,0
6087,0.165,0,0.01,0,0.825
6088,0.0025,0,0.045,0.3275,0.625
6089,0,0,0,0,1
6090,0.3075,0,0,0.615,0.0775
6091,0.0975,0,0.0625,0,0.84
6092,0.28,0,0,0.69,0.03
6093,0,0.015,0.0625,0,0.9225
6094,0.85,0,0,0.115,0.035
6095,0.5125,0.0025,0.0425,0.0475,0.395
6096,0.25,0,0.0025,0.0125,0.735
6097,0.03,0,0.0475,0.405,0.5175
6098,0.995,0,0,0,0.005
6099,0.23,0.0025,0.07,0.5875,0.11
6100,0.7075,0,0.0075,0.12,0.165
6101,0.675,0,0.0075,0.265,0.0525
6102,0,0,0,0,1
6103,0.98,0,0,0.015,0.005
6104,0.7625,0,0.0025,0.175,0.06
6105,0.54,0,0.0025,0.415,0.0425
6106,0.0025,0.005,0,0,0.9925
6107,0.3725,0.0075,0.02,0.125,0.475
6108,0.465,0.075,0.0725,0.3625,0.025
6109,0.0875,0,0.0025,0.83,0.08
6110,0.7825,0,0,0.005,0.2125
6111,0.06,0.01,0.075,0.115,0.74
6112,0.1725,0,0.0075,0.715,0.105
6113,0.0975,0,0,0.0125,0.89
6114,0.8825,0,0,0.1175,0
6115,0.7225,0.0125,0.04,0.0475,0.1775
6116,0.3125,0,0.005,0.3,0.3825
6117,0.23,0,0.3225,0.4125,0.035
6118,0.8775,0,0,0.0625,0.06
6119,0.02,0,0,0,0.98
6120,0.015,0,0.07,0.04,0.875
6121,0.7125,0,0,0.2825,0.005
6122,0.1325,0,0.0075,0.675,0.185
6123,0,0,0,0,1
6124,0.355,0.0025,0.2475,0.2725,0.1225
6125,0.15,0,0.005,0.1125,0.7325
6126,0.865,0,0.005,0,0.13
6127,0.155,0.0175,0.0725,0,0.755
6128,0.985,0,0,0,0.015
6129,0.6625,0,0.015,0.255,0.0675
6130,0.92,0,0,0.03,0.05
6131,0.01,0.005,0.0775,0,0.9075
6132,1,0,0,0,0
6133,0.2575,0,0.0075,0.4075,0.3275
6134,0.3625,0,0.015,0.035,0.5875
6135,0.7575,0,0,0.09,0.1525
6136,0.2375,0,0.0025,0.735,0.025
6137,0.05,0.03,0.0275,0.0175,0.875
6138,0.8125,0,0.02,0.015,0.1525
6139,0.065,0,0.03,0.0725,0.8325
6140,0.005,0.0025,0.08,0.4525,0.46
6141,0.9725,0,0,0.0025,0.025
6142,0.935,0.0025,0.0025,0.005,0.055
6143,0,0,0,0,1
6144,0.5275,0,0.01,0.3025,0.16
6145,0.5675,0,0,0.4275,0.005
6146,0.54,0,0.005,0.445,0.01
6147,0.5475,0.0075,0.0275,0.2175,0.2
6148,0.375,0,0.0025,0.4575,0.165
6149,0.7475,0,0,0.02,0.2325
6150,0.9425,0,0,0.0575,0
6151,1,0,0,0,0
6152,0,0,0,0,1
6153,0.2925,0,0.005,0.4975,0.205
6154,0.9425,0,0,0.025,0.0325
6155,0.03,0,0.1075,0.47,0.3925
6156,0.9,0,0.005,0.0275,0.0675
6157,0.7925,0,0,0.2025,0.005
6158,0.8975,0,0,0.1,0.0025
6159,0.985,0,0,0.0025,0.0125
6160,0.095,0,0.0425,0.5525,0.31
6161,0.6925,0,0,0.065,0.2425
6162,0.8425,0,0.005,0.0125,0.14
6163,0.135,0,0,0.855,0.01
6164,0.9975,0,0,0.0025,0
6165,0.435,0.0025,0.0075,0.2225,0.3325
6166,0.175,0,0.02,0.795,0.01
6167,0.19,0,0.0075,0.0775,0.725
6168,0.405,0,0.005,0.4075,0.1825
6169,0.995,0,0,0,0.005
6170,0,0.0025,0,0,0.9975
6171,0.7,0.005,0.0425,0,0.2525
6172,0.245,0,0,0.6675,0.0875
6173,0.1775,0,0,0.7325,0.09
6174,0.65,0,0,0.065,0.285
6175,0.9,0,0.0025,0.035,0.0625
6176,0.785,0.0075,0.025,0.0125,0.17
6177,0.855,0,0,0,0.145
6178,0.1375,0,0.02,0.1175,0.725
6179,0.595,0,0,0.4025,0.0025
6180,0.5,0,0,0,0.5
6181,0.165,0,0.0375,0.0675,0.73
6182,0.84,0,0.0125,0.03,0.1175
6183,0.2175,0,0.0075,0.73,0.045
6184,0.355,0,0.04,0.5025,0.1025
6185,0.7525,0,0,0.05,0.1975
6186,0.195,0,0.005,0.715,0.085
6187,1,0,0,0,0
6188,0.8825,0.0025,0.0075,0.005,0.1025
6189,0,0,0.0025,0,0.9975
6190,0.44,0,0,0.4775,0.0825
6191,0.005,0.0025,0.0025,0,0.99
6192,0.0075,0,0.09,0.35,0.5525
6193,0.935,0,0,0.06,0.005
6194,0.99,0,0,0.005,0.005
6195,0.6975,0,0.065,0.09,0.1475
6196,0.01,0,0.335,0.1075,0.5475
6197,0.075,0,0.02,0.0025,0.9025
6198,0.1125,0,0,0.0025,0.885
6199,0,0,0,0,1
6200,0.0225,0,0.23,0.01,0.7375
6201,0.335,0,0.01,0.5525,0.1025
6202,0.0175,0.0275,0.1175,0.0075,0.83
6203,0.0075,0,0.4475,0.0375,0.5075
6204,0.9975,0,0,0,0.0025
6205,0.2225,0.0025,0.0075,0.0975,0.67
6206,0.2525,0,0,0.285,0.4625
6207,0.95,0,0,0.015,0.035
6208,0.295,0,0.005,0.5275,0.1725
6209,0.6875,0,0.0525,0.005,0.255
6210,0.7475,0,0,0.045,0.2075
6211,0.905,0,0,0.09,0.005
6212,0.0975,0,0.1375,0.0925,0.6725
6213,0.13,0,0.005,0.0025,0.8625
6214,0.125,0,0.0175,0.46,0.3975
6215,0.7025,0,0,0.0875,0.21
6216,0.9975,0,0,0.0025,0
6217,0.7525,0,0,0.0375,0.21
6218,0,0,0,0,1
6219,0.0425,0,0.375,0,0.5825
6220,0.0175,0,0.015,0.2125,0.755
6221,0.71,0,0.005,0.0425,0.2425
6222,0.065,0,0.015,0.8975,0.0225
6223,0,0,0,0,1
6224,0.9075,0,0.0025,0.0475,0.0425
6225,0.9675,0,0,0.0025,0.03
6226,0.195,0,0,0.2075,0.5975
6227,0.795,0,0,0.0175,0.1875
6228,0.9325,0,0,0,0.0675
6229,0.5275,0,0,0.4025,0.07
6230,0.3375,0,0.0325,0.0725,0.5575
6231,0.2775,0,0.0075,0.2775,0.4375
6232,0.7475,0,0,0.06,0.1925
6233,0.0825,0,0.0125,0.0675,0.8375
6234,0.6875,0,0.015,0.165,0.1325
6235,0.02,0.0025,0.0875,0.0625,0.8275
6236,0.92,0,0,0.065,0.015
6237,0.0725,0,0.0025,0.095,0.83
6238,0.0675,0,0.02,0.88,0.0325
6239,0,0,0,0,1
6240,0.37,0,0.0025,0.01,0.6175
6241,0.5625,0,0.0025,0.3775,0.0575
6242,0.8025,0,0.0025,0.015,0.18
6243,0.18,0,0.15,0.59,0.08
6244,0.015,0,0.07,0.1725,0.7425
6245,0.465,0,0.0575,0.29,0.1875
6246,0.94,0,0.01,0.05,0
6247,1,0,0,0,0
6248,0.1125,0,0,0.8875,0
6249,0.73,0,0.01,0,0.26
6250,0.8975,0.0025,0,0,0.1
6251,0.895,0,0,0.0775,0.0275
6252,0.455,0,0,0.525,0.02
6253,0,0,0.02,0,0.98
6254,0.145,0.0075,0.1175,0,0.73
6255,0.9525,0,0,0.0125,0.035
6256,0.7125,0,0,0.0725,0.215
6257,0.7625,0,0.0025,0.175,0.06
6258,0.8525,0,0,0.07,0.0775
6259,0,0,0.02,0,0.98
6260,0,0,0,0,1
6261,0.005,0.005,0.075,0.0075,0.9075
6262,0.885,0,0,0.0425,0.0725
6263,0.995,0,0,0,0.005
6264,0.9875,0,0,0,0.0125
6265,0.9925,0,0,0.005,0.0025
6266,0.97,0.0025,0,0,0.0275
6267,0.0175,0,0.0025,0.4525,0.5275
6268,0.81,0,0.02,0.015,0.155
6269,0.9775,0,0,0.015,0.0075
6270,0.025,0,0.0225,0.01,0.9425
6271,0.1325,0.005,0.005,0.805,0.0525
6272,0.135,0,0.01,0.705,0.15
6273,0,0.0125,0.04,0,0.9475
6274,0.0625,0.0075,0.005,0.0025,0.9225
6275,0.015,0.0125,0.2825,0.0575,0.6325
6276,0.375,0,0.0025,0.0075,0.615
6277,0.7225,0,0,0.1975,0.08
6278,0.5825,0,0.0025,0.4125,0.0025
6279,0,0,0,0,1
6280,0.0025,0,0.1575,0.0075,0.8325
6281,0.7325,0,0.0025,0.24,0.025
6282,0.905,0,0,0.005,0.09
6283,0.87,0,0.0125,0.1175,0
6284,0.9975,0,0,0,0.0025
6285,0.775,0,0,0.035,0.19
6286,0.73,0,0,0.255,0.015
6287,0.4425,0,0.055,0.14,0.3625
6288,1,0,0,0,0
6289,0.125,0,0,0.005,0.87
6290,0.305,0,0.0025,0.6325,0.06
6291,1,0,0,0,0
6292,0.9675,0.0025,0.0025,0,0.0275
6293,0.0075,0.0025,0.115,0.015,0.86
6294,0.78,0.03,0.0025,0.045,0.1425
6295,0.4475,0,0.015,0.0375,0.5
6296,0.6925,0,0,0.305,0.0025
6297,0.8325,0,0,0.005,0.1625
6298,0.3,0,0.01,0.585,0.105
6299,0.0425,0,0.005,0.6075,0.345
6300,0,0.0575,0.135,0.0475,0.76
6301,0.2375,0,0.0075,0.3425,0.4125
6302,0.9975,0,0,0,0.0025
6303,0.9075,0,0,0.07,0.0225
6304,0.9575,0,0,0.015,0.0275
6305,0.7875,0,0.0075,0.0075,0.1975
6306,0.9675,0,0,0.0275,0.005
6307,0.1975,0,0,0.745,0.0575
6308,0.775,0,0,0.145,0.08
6309,0.9775,0,0.0025,0.02,0
6310,0.98,0,0,0.02,0
6311,0.05,0,0.0375,0.6775,0.235
6312,0.4,0,0.01,0.3675,0.2225
6313,0.9775,0,0,0.0225,0
6314,0.8175,0,0,0.085,0.0975
6315,0.0025,0,0.005,0,0.9925
6316,0.955,0,0,0.04,0.005
6317,0.1575,0,0.0025,0.6875,0.1525
6318,0.68,0.005,0.01,0.0975,0.2075
6319,0.0075,0,0.1175,0.255,0.62
6320,0.5575,0,0.01,0.0075,0.425
6321,0,0,0.0675,0.0025,0.93
6322,0.555,0,0,0.33,0.115
6323,0.6725,0,0.03,0.0925,0.205
6324,0.0025,0,0.0475,0.005,0.945
6325,0.02,0,0.035,0.01,0.935
6326,0.8775,0,0,0.0525,0.07
6327,0.605,0,0.0025,0.0075,0.385
6328,0.1125,0,0.1225,0.1525,0.6125
6329,1,0,0,0,0
6330,0.09,0,0.0025,0.83,0.0775
6331,0.925,0,0.0025,0.065,0.0075
6332,0.1325,0,0.1575,0.2225,0.4875
6333,0.1875,0,0.0075,0.105,0.7
6334,0.02,0,0,0.0025,0.9775
6335,0.27,0,0,0.6825,0.0475
6336,1,0,0,0,0
6337,0.0025,0,0.0275,0,0.97
6338,0.6375,0.0075,0.05,0.0525,0.2525
6339,0.5775,0.015,0.05,0.0375,0.32
6340,0.985,0,0,0.015,0
6341,0.275,0,0,0.0425,0.6825
6342,1,0,0,0,0
6343,0.015,0.0075,0.15,0.4625,0.365
6344,0.4275,0,0,0.405,0.1675
6345,0,0,0.1325,0,0.8675
6346,0.735,0,0.005,0.0675,0.1925
6347,0.975,0,0,0.0075,0.0175
6348,0.0025,0,0.0475,0.005,0.945
6349,0.4175,0,0.0025,0.5725,0.0075
6350,0.1975,0,0.0275,0.7425,0.0325
6351,0.145,0,0.0375,0.065,0.7525
6352,0.0325,0,0.0125,0.8775,0.0775
6353,0.6625,0,0.01,0.01,0.3175
6354,0.2075,0,0.005,0.6575,0.13
6355,0.0025,0,0.005,0.0025,0.99
6356,0.98,0,0.0025,0.005,0.0125
6357,0.0025,0,0.0275,0,0.97
6358,0.07,0.0075,0.4075,0.06,0.455
6359,0,0,0.4125,0.095,0.4925
6360,0.6525,0,0.0075,0.0875,0.2525
6361,0,0.0025,0.25,0,0.7475
6362,0.17,0,0.0225,0.7175,0.09
6363,0,0,0.005,0,0.995
6364,0.33,0,0.0325,0.275,0.3625
6365,1,0,0,0,0
6366,0.6775,0,0.015,0.2575,0.05
6367,0.8925,0,0.0025,0.09,0.015
6368,0.1925,0,0.0025,0.3975,0.4075
6369,0.0075,0.0075,0.105,0.01,0.87
6370,0.87,0.0025,0.0025,0.125,0
6371,0.0825,0,0.3475,0.135,0.435
6372,0.265,0.0025,0.03,0.05,0.6525
6373,0.745,0,0,0.2525,0.0025
6374,0.7275,0,0.0025,0.255,0.015
6375,0.0075,0.0075,0.5425,0.0275,0.415
6376,0.8,0,0.0025,0.0225,0.175
6377,0.8125,0,0.02,0.015,0.1525
6378,0.7475,0,0,0.095,0.1575
6379,0.105,0,0,0.0125,0.8825
6380,0.8425,0.02,0,0.0325,0.105
6381,0.0225,0.0025,0.17,0.1675,0.6375
6382,0.13,0,0,0.865,0.005
6383,0.26,0,0.005,0,0.735
6384,0.4725,0.0025,0.1025,0.2725,0.15
6385,0.9,0,0.0075,0.08,0.0125
6386,0.7625,0,0.0025,0.175,0.06
6387,1,0,0,0,0
6388,0.005,0.06,0.2975,0,0.6375
6389,0.855,0.005,0,0.11,0.03
6390,0.0925,0.0025,0.1075,0.06,0.7375
6391,0.8525,0,0.005,0.05,0.0925
6392,0.005,0.06,0.0075,0.0025,0.925
6393,0.7925,0,0,0.17,0.0375
6394,0.94,0,0,0,0.06
6395,0.9275,0.0025,0.0025,0.005,0.0625
6396,0.9875,0,0,0.0075,0.005
6397,0.435,0,0,0.335,0.23
6398,0.275,0,0,0.7175,0.0075
6399,0.915,0,0.005,0,0.08
6400,0.995,0,0,0.005,0
6401,0.9,0,0,0.0975,0.0025
6402,0.6075,0,0,0.39,0.0025
6403,0.76,0,0,0.24,0
6404,0.04,0,0.06,0.3625,0.5375
6405,0.7775,0,0,0.0075,0.215
6406,0.1275,0,0.0125,0.76,0.1
6407,0.9975,0,0,0,0.0025
6408,0.9675,0,0,0,0.0325
6409,0.2875,0,0.05,0.0225,0.64
6410,0.31,0.085,0.025,0,0.58
6411,1,0,0,0,0
6412,0.8775,0,0.0175,0.02,0.085
6413,0,0,0.0025,0.0025,0.995
6414,0.9725,0,0,0.0275,0
6415,0.8025,0,0.0025,0.0025,0.1925
6416,0.7875,0.0025,0.0275,0.025,0.1575
6417,0.83,0,0.015,0.03,0.125
6418,1,0,0,0,0
6419,0.535,0,0,0.31,0.155
6420,0.9925,0,0,0,0.0075
6421,0.7825,0,0,0.0425,0.175
6422,0.115,0.0025,0.005,0.2325,0.645
6423,0.025,0,0.2825,0.26,0.4325
6424,0.2025,0.0025,0.065,0.6625,0.0675
6425,0.335,0,0.0025,0.495,0.1675
6426,0.0425,0,0.0025,0.66,0.295
6427,0.77,0,0.0025,0.225,0.0025
6428,0.76,0,0.0525,0,0.1875
6429,0.575,0,0.0025,0.3975,0.025
6430,0,0,0,0,1
6431,0.0275,0.0025,0.09,0,0.88
6432,0.29,0,0,0.705,0.005
6433,0.6825,0,0.0025,0.085,0.23
6434,0.1675,0,0.02,0.1925,0.62
6435,0.18,0,0,0.0025,0.8175
6436,0.5325,0,0,0,0.4675
6437,0.02,0.0125,0.0675,0,0.9
6438,0.025,0.0025,0.405,0.0025,0.565
6439,0.0075,0,0.135,0.485,0.3725
6440,0.365,0,0.09,0.4475,0.0975
6441,0.06,0.065,0.405,0.09,0.38
6442,0,0,0,0,1
6443,0,0,0,0,1
6444,0.425,0.0025,0.0175,0.0275,0.5275
6445,0,0.0025,0.055,0.0025,0.94
6446,0.01,0,0.5425,0.0225,0.425
6447,0.2725,0.02,0,0.6575,0.05
6448,0.4375,0,0,0.5625,0
6449,1,0,0,0,0
6450,1,0,0,0,0
6451,0.95,0,0,0.025,0.025
6452,0.9975,0,0,0.0025,0
6453,0.93,0,0.025,0.035,0.01
6454,1,0,0,0,0
6455,0.0625,0,0.02,0.895,0.0225
6456,0.995,0,0,0.005,0
6457,0.9175,0,0,0.045,0.0375
6458,0.98,0,0,0.0075,0.0125
6459,0.5075,0,0.0025,0.48,0.01
6460,0.0025,0.0025,0.1025,0.0075,0.885
6461,0.9875,0,0.0025,0.0025,0.0075
6462,0.995,0,0,0,0.005
6463,0.86,0,0,0.1325,0.0075
6464,0.0125,0,0.1175,0.3125,0.5575
6465,0.6525,0,0.005,0.3,0.0425
6466,0.83,0,0,0.055,0.115
6467,0.6525,0,0.0075,0.2875,0.0525
6468,0.05,0,0.0125,0.9175,0.02
6469,0.945,0,0,0.055,0
6470,0,0,0,0,1
6471,0.96,0,0,0.0325,0.0075
6472,0.8025,0,0,0.035,0.1625
6473,0.995,0,0,0.0025,0.0025
6474,0.905,0,0,0.07,0.025
6475,0.96,0,0,0.04,0
6476,0.1575,0,0.0075,0.0575,0.7775
6477,0.87,0,0,0.13,0
6478,0.0425,0,0.02,0.81,0.1275
6479,0.7325,0,0,0.0075,0.26
6480,0.7725,0,0.0275,0.1575,0.0425
6481,0.7175,0,0.005,0.0575,0.22
6482,0.06,0.0025,0.0075,0.015,0.915
6483,0.5575,0,0.0225,0.35,0.07
6484,0.9325,0,0,0.02,0.0475
6485,0.8875,0,0,0.0575,0.055
6486,0.965,0,0.005,0.01,0.02
6487,0.0025,0,0.3475,0.0775,0.5725
6488,0.01,0,0,0,0.99
6489,0.965,0,0,0.0025,0.0325
6490,0.8275,0,0,0.1675,0.005
6491,0.315,0,0.0125,0.635,0.0375
6492,0.02,0,0.315,0.035,0.63
6493,0.78,0,0,0.22,0
6494,0,0,0,0,1
6495,0.72,0.0025,0.0025,0,0.275
6496,0.0025,0,0.625,0.03,0.3425
6497,0.985,0,0,0.005,0.01
6498,0.975,0,0.0025,0.0075,0.015
6499,0.785,0,0,0,0.215
6500,0.68,0,0.0225,0.0125,0.285
6501,0.3775,0,0.0375,0.01,0.575
6502,0.17,0.0025,0.025,0.0025,0.8
6503,0.22,0.0025,0.11,0.2,0.4675
6504,0.0475,0,0.0025,0.8775,0.0725
6505,0.44,0,0,0.56,0
6506,0.5675,0,0.0125,0.375,0.045
6507,0.005,0.01,0.2,0.3625,0.4225
6508,0.3775,0,0.0025,0.3,0.32
6509,0.33,0,0.02,0.075,0.575
6510,0.0125,0.005,0.0475,0.0125,0.9225
6511,0.64,0,0.0075,0.0125,0.34
6512,0.785,0,0.02,0.02,0.175
6513,1,0,0,0,0
6514,0.11,0,0.075,0.35,0.465
6515,0.0775,0,0.01,0.1225,0.79
6516,0.26,0,0.0175,0.295,0.4275
6517,0.2875,0.0025,0.0125,0.1775,0.52
6518,0.7175,0,0.0025,0.2725,0.0075
6519,0.915,0,0,0.0125,0.0725
6520,0,0,0.1025,0.005,0.8925
6521,0.4425,0.0075,0,0.0075,0.5425
6522,0.9875,0,0,0,0.0125
6523,0,0,0,0,1
6524,0.6625,0,0.005,0.3125,0.02
6525,0.1075,0,0,0.16,0.7325
6526,0.26,0,0,0.01,0.73
6527,0.4025,0,0.0025,0.425,0.17
6528,0.2475,0,0,0.7425,0.01
6529,0.28,0,0.01,0.285,0.425
6530,0.81,0,0.0025,0.0125,0.175
6531,1,0,0,0,0
6532,0.9525,0.005,0.0075,0.0025,0.0325
6533,0.09,0,0,0.83,0.08
6534,0.015,0,0.035,0.8425,0.1075
6535,0.0425,0,0.24,0.595,0.1225
6536,0.9375,0,0.0025,0.055,0.005
6537,0.0025,0.0025,0.0075,0,0.9875
6538,0.985,0,0,0.015,0
6539,0,0.005,0,0,0.995
6540,0.43,0,0.0125,0.0075,0.55
6541,0.97,0,0.0025,0,0.0275
6542,0.18,0,0.15,0.59,0.08
6543,1,0,0,0,0
6544,0.895,0,0,0,0.105
6545,0.355,0,0.0825,0.56,0.0025
6546,0.005,0,0.015,0.4275,0.5525
6547,0.7275,0,0.0025,0.2125,0.0575
6548,0,0.005,0.0025,0,0.9925
6549,0.22,0,0.01,0.0875,0.6825
6550,0.9675,0,0,0.0225,0.01
6551,0,0,0,0,1
6552,0.1175,0,0.01,0.76,0.1125
6553,0,0,0,0.0025,0.9975
6554,0.445,0,0,0.4775,0.0775
