"ID","Return_to_owner","Euthanasia","Adoption","Transfer","Died"
7366,0.499950643374431,5.2003920743293e-07,0.499875529990479,8.59872905173129e-06,0.000164707866831627
7367,0.50000905491236,4.41952425374266e-09,0.499988884026339,2.87580544967537e-07,1.7690612317371e-06
7368,0.499962460666403,1.47775098102255e-08,0.499953717197613,1.02459937839887e-06,8.27827590964969e-05
7369,0.499122340993512,5.3282470433808e-09,0.499119079913299,5.02422804496385e-07,0.0017580713421368
7370,0.499996155846085,1.68023461092274e-10,0.499994445739086,4.2870804834169e-08,9.35537600110584e-06
7371,0.499758867257624,4.09685387068845e-09,0.499725859038316,1.97463055649037e-07,0.000515072144150428
7372,0.499816552238033,2.70671563037337e-08,0.499814319416947,4.59843543969783e-07,0.000368641434319534
7373,0.499999300037987,3.02908962525696e-10,0.49999687940675,2.46620760664994e-08,3.7955902785576e-06
7374,0.500068398554208,2.29609905448564e-07,0.499925761064115,4.46830501789842e-07,5.16394126943476e-06
7375,0.499993272812997,1.61313714624351e-08,0.499977413602871,1.05928877793059e-06,2.82381639824557e-05
7376,0.500017319924369,8.90069454946201e-08,0.499969649007574,4.79324124588109e-06,8.14881986557998e-06
7377,0.499978525487939,1.43913215770763e-09,0.499867397687105,8.83453544700875e-07,0.000153191932278989
7378,0.500006097797497,1.35976126765211e-09,0.499992260236755,4.73381969986045e-07,1.16722401678926e-06
7379,0.499999012167607,6.40460882197559e-12,0.499998907497588,7.28659201181304e-09,2.07304180848758e-06
7380,0.499990064937497,2.09864591167303e-11,0.499989444113827,1.11128636257552e-08,2.0479814825079e-05
7381,0.49991542151517,6.98472715847145e-09,0.499911926581128,5.4298795626596e-07,0.000172101931018593
7382,0.500011026248251,6.72696823135336e-09,0.499987530446073,1.0917927775473e-07,1.32739943070717e-06
7383,0.500001762998447,9.94446914928063e-10,0.499992704779586,1.27735306365167e-08,5.5184539890359e-06
7384,0.500004334620325,4.21945104158925e-09,0.49998560940844,5.71520072510831e-08,9.99459977744294e-06
7385,0.49998532667745,7.71103548858987e-11,0.499985138236321,2.0418554531326e-08,2.95145905647696e-05
7386,0.499999480542088,1.74837584760467e-10,0.499997269670357,2.46780899641996e-08,3.22493462762202e-06
7387,0.497308862682852,4.65344155390815e-08,0.497180868437385,1.3646983071187e-06,0.00550885764703997
7388,0.500018008409605,2.13927224751117e-06,0.499798145797077,1.62825008074881e-06,0.000180078270989145
7389,0.508423129318943,6.02995598138899e-06,0.488156534975212,3.32840600156492e-06,0.00341097734386164
7390,0.499873091970157,1.21595182571196e-09,0.49987140556567,5.82010930667228e-08,0.000255443047128115
7391,0.499977253278991,8.12704758094783e-09,0.499938864829532,2.37035039416246e-06,8.15034140361947e-05
7392,0.499998545889443,3.82308259535673e-12,0.499998470861753,7.53981038953039e-09,2.97570517046696e-06
7393,0.499995032907515,4.65761940035653e-10,0.499994409288104,8.68239951124389e-08,1.04705146237368e-05
7394,0.499543428305587,1.94250450923633e-05,0.499507498126856,3.47695816224412e-05,0.000894878940842462
7395,0.500001413993111,3.85899989625377e-09,0.499987762123723,1.57224671990847e-06,9.24777744625422e-06
7396,0.501255598189586,3.06457068638409e-07,0.496243046621893,6.27589193888033e-05,0.00243828981206349
7397,0.50000384210866,3.63024575473881e-09,0.499994175187663,2.90364610927506e-07,1.68870881976988e-06
7398,0.49999236294627,2.05269308977657e-08,0.499973681989206,2.11429644946403e-07,3.37231079482581e-05
7399,0.499998909592216,2.53355476956967e-10,0.499994534132606,1.06824719554059e-07,6.44919710344668e-06
7400,0.49990152012859,2.79813873687309e-07,0.499871241891278,1.35850988840665e-06,0.000225599656370519
7401,0.499996008427898,6.51713331305053e-08,0.499960459397955,1.71238710404786e-06,4.17546157098854e-05
7402,0.500378029249689,1.16534441509246e-07,0.499579999303869,6.92878322181433e-07,4.11620336783819e-05
7403,0.499995551133506,8.20593271110895e-10,0.499992303132852,3.20588082961696e-08,1.21128542406211e-05
7404,0.500000832282386,4.2050345808363e-10,0.499998097424188,1.16871936962107e-07,9.53000986349251e-07
7405,0.500002935204525,1.88211651105872e-09,0.499994621114103,5.6765156732102e-07,1.87414768877315e-06
7406,0.49999049230333,1.29025843289417e-08,0.499986295655766,6.52461634879018e-07,2.25466766855814e-05
7407,0.499101222482192,1.15999305518736e-07,0.49901709969734,1.04982463982297e-05,0.00187106357476425
7408,0.500256961737257,4.12173178069469e-10,0.499631172524701,7.1539589983811e-06,0.000104711366870975
7409,0.499750613064927,4.54776233691904e-08,0.499740298571889,3.51416940943321e-07,0.000508691468620223
7410,0.500002038557483,2.23829825963044e-11,0.499983545553766,6.51338441309188e-08,1.43507325241674e-05
7411,0.548492285458517,6.78486802860398e-08,0.450711133704293,0.000358207506362734,0.000438305482147392
7412,0.500002075901704,2.04440734498941e-08,0.499976408197235,2.92130328194541e-06,1.8574153706052e-05
7413,0.500024149219124,1.9797459836171e-07,0.499330839727799,1.3455109534909e-06,0.000643467567524863
7414,0.500024393105433,5.26528012027542e-08,0.499969906356339,5.33344808891865e-07,5.11454061775821e-06
7415,0.500003465445039,7.27712835802496e-10,0.499995269017015,2.94915161011616e-08,1.23531871693291e-06
7416,0.499998522335881,3.70054636180112e-08,0.499977966391264,1.19102216081362e-06,2.22832452304909e-05
7417,0.499845733338694,1.06166389473298e-08,0.49984096825976,8.71344279088566e-08,0.000313200650480196
7418,0.499996070897024,7.43710487535783e-09,0.499986519569053,6.67549173981208e-07,1.67345476448658e-05
7419,0.502954158702262,7.26875784343715e-06,0.496173097918457,0.000179032484752863,0.000686442136685131
7420,0.500000496448604,4.60531373895934e-11,0.499999100451461,1.47938251813187e-08,3.8826005660661e-07
7421,0.499851724120595,5.07578251877351e-08,0.499672216480814,1.50936050657126e-06,0.000474499280259171
7422,0.500771212214398,9.08556344960653e-07,0.498519586484852,0.000230921718035678,0.00047737102636943
7423,0.499823631462736,2.69862990658334e-09,0.499821236617866,2.4603046755329e-08,0.000355104617721245
7424,0.500942260878773,5.94298043924524e-07,0.498950637806367,1.14662012270942e-05,9.50408155896099e-05
7425,0.500001477759241,5.80066468233184e-10,0.499997342348817,9.41827670715065e-08,1.08512910897605e-06
7426,0.49993951226777,7.82758291874072e-09,0.499938295321879,3.80542038798357e-07,0.000121804040728552
7427,0.49994977662966,2.14460664248778e-10,0.499948935333028,1.09069861970697e-08,0.000101276915865521
7428,0.499984887268379,9.94708295508511e-11,0.499984401062214,1.46107963733777e-08,3.06969591395129e-05
7429,0.499924950137608,1.33225923240697e-07,0.500042744328946,5.6639104494338e-06,2.65083970733606e-05
7430,0.499350029481145,1.82841444105564e-06,0.49930975041096,1.32204149505476e-05,0.00132517127850326
7431,0.49982354300822,1.12808310507991e-09,0.499750756838456,4.97867918730528e-07,0.000425201157322128
7432,0.500048431090915,2.45494552914905e-09,0.499930954222612,3.40673081708575e-07,2.0271558446466e-05
7433,0.500322848047328,3.18581799695135e-07,0.49944819159683,6.87475196805159e-05,0.000159894254361787
7434,0.499990110575604,3.09132863406862e-09,0.499984640403058,2.08593601749698e-07,2.50373364073424e-05
7435,0.500334568736519,8.84910212791561e-08,0.499362730773826,2.90221789605597e-05,0.000273589819672674
7436,0.499998050101196,1.22807789704907e-11,0.49999794782713,1.0635790508699e-08,3.99142360258452e-06
7437,0.501296550594595,5.45370010759312e-07,0.49846903796975,0.000112362035081569,0.000121504030562569
7438,0.500262172323557,8.59773903930857e-11,0.499498788914036,2.43460557692767e-06,0.00023660407085326
7439,0.499999472235046,1.60269988452507e-11,0.499999338703091,5.02658582793061e-09,1.18401925005802e-06
7440,0.499617730420295,4.98991581385827e-07,0.499445074760922,1.83790001340194e-05,0.000918316827067687
7441,0.500004885234117,3.83025990101121e-09,0.499992787708199,2.07592745206556e-07,2.11563467846808e-06
7442,0.499981275355585,2.21063448620294e-07,0.499915556114514,2.04998404456346e-06,0.000100897482407189
7443,0.50000114564157,5.03525347681737e-10,0.49999705663944,2.35411198415472e-08,1.77367434495192e-06
7444,0.502516363374955,1.29720276856101e-06,0.49739309016889,5.84023514390875e-06,8.34090182423182e-05
7445,0.499737860950919,1.66254092045545e-09,0.499682987597807,2.22435906319099e-07,0.000578927352826443
7446,0.499896344337373,5.95643695075924e-08,0.499887647798587,1.22030377963249e-06,0.000214727995891373
7447,0.49974707266299,7.73683725613422e-10,0.499745591275933,6.41109406436205e-08,0.00050727117645329
7448,0.498582857022444,2.34918187788052e-08,0.498430471031395,7.0279141725653e-06,0.00297962054017004
7449,0.499999525203147,4.8032155322731e-11,0.499997734901672,1.03065752320347e-08,2.7295405734034e-06
7450,0.499961675413367,4.74742413079468e-10,0.499961115438151,2.63932694093612e-08,7.71822804700509e-05
7451,0.500007089000268,7.89464008897564e-09,0.499988869704767,1.80710058866738e-06,2.2262997358281e-06
7452,0.499998896441724,8.3966575169218e-11,0.499997813591309,1.34931629644433e-08,3.27638983670704e-06
7453,0.500001927032848,1.69553529577298e-09,0.499994875407242,2.28705473231329e-07,2.96715890153015e-06
7454,0.500000265634712,2.13673990845774e-11,0.499998807638097,5.39437046568134e-08,8.72762118622034e-07
7455,0.499998603580719,5.73000268286314e-10,0.499982488197536,2.89803242701619e-07,1.86178455023789e-05
7456,0.503931307555755,2.72255121650048e-08,0.495776717062371,3.53435369538838e-06,0.000288413802666115
7457,0.5000008817263,4.47480242755967e-09,0.499991030160202,8.40308756076045e-07,7.24332993935594e-06
7458,0.49967127335256,2.89395067138244e-09,0.499669476212603,8.74083860809731e-08,0.000659160132500212
7459,0.499965415123984,2.62591921810266e-08,0.499954071312341,2.95132125186806e-07,8.01921723579173e-05
7460,0.500000189801424,1.97634151840637e-10,0.499997587494261,7.37459175287667e-09,2.2151320892376e-06
7461,0.499998174955771,5.61392128820901e-11,0.499997280992684,3.27367225427098e-08,4.51125868318688e-06
7462,0.499991585769527,5.49479590582928e-11,0.499990976476216,7.77096797514174e-09,1.74299283409138e-05
7463,0.500416433099535,1.35158475874846e-09,0.499408163892621,1.99244672630121e-06,0.000173409209533192
7464,0.499998360859043,4.4227030468224e-10,0.499994085333213,2.40210553974061e-08,7.52934441802386e-06
7465,0.50009322937168,2.8557301285429e-09,0.499885312347034,6.15925496957667e-06,1.52961705855246e-05
7466,0.499789267577924,4.45347906167973e-10,0.499755520567462,3.54285018866466e-07,0.00045485712424795
7467,0.499997957204382,4.6871005502328e-12,0.499997884654794,4.63823519516358e-09,4.15349790180463e-06
7468,0.495042044166092,2.37137267733754e-06,0.494973193362737,3.40071869026256e-05,0.00994838391159073
7469,0.500001575485687,1.47501700899409e-09,0.499995232136544,5.56422461214886e-08,3.13526050590318e-06
7470,0.49999823459559,2.81153084881729e-10,0.499949758169783,5.38310967117389e-07,5.14686425075359e-05
7471,0.499572514730156,1.04712760750042e-09,0.499561790918672,2.05749506298322e-07,0.000865487554537449
7472,0.500003425160771,4.95255674150082e-09,0.499991975608485,3.73250581835299e-07,4.22102760605479e-06
7473,0.499412042939261,7.37282621653809e-09,0.499411327135355,2.36405161490296e-07,0.00117638614739709
7474,0.498225494669719,2.21902672254016e-09,0.49787070458447,4.52286055263471e-06,0.00389927566623117
7475,0.499891727824879,1.58417610401643e-07,0.499853072886836,5.07023658970908e-06,0.000249970634085206
7476,0.499985575530471,7.58106396834726e-11,0.499984526875058,9.97184760220533e-09,2.98875468127421e-05
7477,0.500001229441684,1.95173800941802e-10,0.499998035973438,1.43821626298781e-08,7.20007540994701e-07
7478,0.50000814558032,6.93516690004956e-09,0.499985556896767,3.53702121841773e-07,5.93688562461357e-06
7479,0.500015417909063,2.62264262838961e-07,0.497767615498054,1.26240008913294e-05,0.00220408032772834
7480,0.499999080919526,6.37998644682946e-09,0.499987922330878,7.2166264115163e-07,1.22687069680151e-05
7481,0.49999934237327,1.64286829377398e-11,0.499999188247769,1.31863101069953e-08,1.45617622242158e-06
7482,0.500345394029101,1.58489536979894e-07,0.499579821529043,6.49747005080562e-06,6.81284822686039e-05
7483,0.500001737635991,1.31423960821672e-08,0.499976176457228,1.0286630101953e-07,2.19698980837886e-05
7484,0.500202929526478,6.76830827029214e-09,0.499792616161151,3.72774980065162e-07,4.07476908286344e-06
7485,0.499962004587696,1.85032733369716e-09,0.499959454059483,4.55949212592496e-08,7.84939075726703e-05
7486,0.499950198756147,4.18034602139427e-08,0.499936331909807,7.24916445625148e-07,0.000112702614140433
7487,0.499999954444621,5.68821775340098e-11,0.4999984045746,1.16880414529434e-08,1.62923585539917e-06
7488,0.719954991332086,6.65776442307351e-06,0.258357545735719,0.00542802408020835,0.0162527810875631
7489,0.5016668519759,1.29277891096725e-08,0.4980642768415,1.07645481240327e-05,0.000258093706686839
7490,0.500010780854556,1.91435577590211e-08,0.499986563345551,1.14449936734635e-06,1.49215696790231e-06
7491,0.516791060409028,2.2215659908666e-07,0.482623558252116,0.00011523282995279,0.000469926352303957
7492,0.499996689038758,3.17052281782227e-08,0.49998180143639,2.0438286769064e-06,1.94339909464991e-05
7493,0.499592034880003,6.01134448116362e-08,0.499282341387612,3.91498071379612e-07,0.00112517212086872
7494,0.505593551451284,1.46174830312843e-07,0.493688279884982,0.000172558894232852,0.000545463594671107
7495,0.499571076646362,4.62632325423661e-08,0.499558062170784,2.10758411243827e-06,0.000868707335508642
7496,0.499933417227309,8.21659506621394e-10,0.499931772266128,5.39988966821651e-08,0.000134755686006849
7497,0.49999930761501,8.19575495651107e-11,0.499997712606615,1.26207783737391e-08,2.96707563914217e-06
7498,0.49886465300106,5.5201048354322e-08,0.498551239098832,1.35592145947806e-05,0.00257049348446498
7499,0.500006276162092,8.09474733219113e-10,0.499992745110359,1.16289048485513e-08,9.66289169169e-07
7500,0.499988327138671,1.23814073671316e-06,0.49996375453634,2.46069033768974e-05,2.20732808762013e-05
7501,0.499407866265271,2.31158059636025e-09,0.499405286189919,1.06068841089041e-07,0.00118673916438915
7502,0.499998921085842,3.17369642404349e-11,0.499997958781837,2.13923115440049e-08,3.09870827240349e-06
7503,0.499835439290353,3.50200049014591e-10,0.499741209427652,1.77045569716424e-06,0.000421580476098199
7504,0.49998461471071,4.14523549792336e-10,0.499924506802532,5.5697775263637e-08,9.0822374459557e-05
7505,0.500001088964693,4.87286303973248e-11,0.49999847393364,1.0576904005849e-08,4.26476034542308e-07
7506,0.499996119382233,7.03383339241482e-11,0.499995879898634,3.66862256465727e-08,7.96396256994804e-06
7507,0.500001497125268,2.60353469459666e-08,0.499982132202664,1.13690221213879e-06,1.52077345096503e-05
7508,0.499990284918635,1.40157032918999e-10,0.499989470526117,8.58598014489675e-08,2.01585552899521e-05
7509,0.49992194797833,3.41750676307382e-07,0.499882910014663,4.42782014047803e-06,0.000190372436189572
7510,0.500730368026106,4.82774331451079e-08,0.498462169235274,1.44194090999443e-05,0.000792995052086804
7511,0.499987405995036,1.34994397648149e-09,0.499984116821404,2.22956426305587e-07,2.82528771900413e-05
7512,0.50009427935295,8.95159337676151e-10,0.499161392856037,4.78458541772394e-06,0.000739542310436231
7513,0.499994124938703,3.58343581029615e-10,0.499992171850286,3.42663232137956e-08,1.36685863440269e-05
7514,0.500005637805299,2.0645344489377e-09,0.499993005221567,2.16817824730329e-07,1.13809077449197e-06
7515,0.499999487206931,3.37564480451574e-11,0.499998609056766,1.18229901129917e-08,1.89187955650685e-06
7516,0.499994299341834,5.01612889818986e-10,0.499990839227273,2.32250222941909e-08,1.48377042583265e-05
7517,0.499559150071992,2.54033318565375e-07,0.499543482507055,3.09692861741946e-06,0.000894016459017232
7518,0.0306194187435216,0.0201962142126898,0.180156615691782,0.748840253556147,0.0201874977958593
7519,0.499969404695486,1.74524481565863e-10,0.499887446651424,2.19141074617377e-06,0.000140957067819338
7520,0.499999599176537,6.87004003952262e-12,0.499999475940226,3.95914974418988e-09,9.20917217618371e-07
7521,0.500451446058529,9.28496736153191e-10,0.499481498359708,6.04258772515634e-06,6.10120655403325e-05
7522,0.501780106221415,2.66151706929725e-06,0.497969442214746,8.09774774443336e-05,0.000166812569324594
7523,0.499952576752718,1.54052990377376e-08,0.499943565990855,4.93755433162427e-07,0.000103348095694535
7524,0.499999750470704,7.41757722522418e-12,0.499999217663579,1.19890452329734e-08,1.01986925415748e-06
7525,0.500337181223581,2.19421429424807e-08,0.499656100931854,7.24796362599814e-07,5.97110605983133e-06
7526,0.499995141507455,4.56949503583832e-10,0.499994660161834,8.76357612429084e-08,1.01102380008391e-05
7527,0.500255551671889,4.89032847477943e-08,0.499716823865934,1.24160031050267e-06,2.63339585820862e-05
7528,0.500002124451536,1.9549264857217e-09,0.499995357200156,1.20562974264162e-07,2.39583040699047e-06
