"","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"6845",0.56,0,0.12,0.26,0.06
"6846",0.28,0,0.1,0.2,0.42
"6847",0.72,0,0,0.16,0.12
"6848",1,0,0,0,0
"6849",0.56,0,0,0.4,0.04
"6850",0,0,0,0,1
"6851",0,0,0,0,1
"6852",0,0,0,0,1
"6853",0.94,0,0,0.06,0
"6854",0.1,0,0.04,0,0.86
"6855",0.02,0,0.02,0.44,0.52
"6856",0.58,0,0.02,0.12,0.28
"6857",0,0.02,0.06,0,0.92
"6858",0.34,0,0.02,0.6,0.04
"6859",0.68,0,0,0.3,0.02
"6860",0.54,0,0,0.3,0.16
"6861",1,0,0,0,0
"6862",0.12,0,0.06,0.02,0.8
"6863",0.98,0,0,0,0.02
"6864",1,0,0,0,0
"6865",0.78,0,0,0.04,0.18
"6866",0.28,0,0.06,0.08,0.58
"6867",0.54,0,0.18,0.06,0.22
"6868",0.04,0,0.02,0,0.94
"6869",0.5,0,0,0.04,0.46
"6870",1,0,0,0,0
"6871",0,0,0,0,1
"6872",0.96,0,0,0,0.04
"6873",0.94,0,0,0.06,0
"6874",0.46,0,0,0,0.54
"6875",0.8,0,0,0.14,0.06
"6876",0.32,0,0,0.12,0.56
"6877",0.06,0.02,0.02,0.76,0.14
"6878",1,0,0,0,0
"6879",0.06,0,0.04,0.78,0.12
"6880",0,0.02,0,0,0.98
"6881",0,0,0,0,1
"6882",1,0,0,0,0
"6883",0.02,0,0,0,0.98
"6884",0.82,0,0,0.1,0.08
"6885",0,0,0,0,1
"6886",0.16,0,0,0.12,0.72
"6887",0,0,0.06,0.02,0.92
"6888",1,0,0,0,0
"6889",0.72,0,0,0.18,0.1
"6890",0.24,0,0,0.76,0
"6891",0,0,0,0,1
"6892",0.76,0,0.02,0,0.22
"6893",0.24,0,0.12,0.48,0.16
"6894",0.26,0,0,0.3,0.44
"6895",1,0,0,0,0
"6896",0.98,0,0,0,0.02
"6897",0,0,0.02,0.64,0.34
"6898",0.02,0,0.12,0.7,0.16
"6899",0.98,0,0,0.02,0
"6900",0.68,0,0,0.28,0.04
"6901",0.92,0,0.02,0.04,0.02
"6902",1,0,0,0,0
"6903",1,0,0,0,0
"6904",0,0,0,0,1
"6905",0.14,0,0,0.82,0.04
"6906",0.14,0,0,0.44,0.42
"6907",0.02,0,0,0,0.98
"6908",0.94,0,0,0.04,0.02
"6909",1,0,0,0,0
"6910",0.86,0,0,0.06,0.08
"6911",0.54,0,0,0.46,0
"6912",0,0,0,0,1
"6913",1,0,0,0,0
"6914",0.34,0,0.08,0.1,0.48
"6915",0.48,0.02,0.02,0,0.48
"6916",0.88,0,0,0.1,0.02
"6917",1,0,0,0,0
"6918",0.46,0,0,0.18,0.36
"6919",1,0,0,0,0
"6920",0,0,0,0,1
"6921",0.16,0,0.02,0.02,0.8
"6922",0.06,0.02,0.06,0,0.86
"6923",0.92,0,0,0.08,0
"6924",0,0,0,0,1
"6925",0.82,0,0.02,0.06,0.1
"6926",1,0,0,0,0
"6927",0,0,0.46,0.04,0.5
"6928",0.98,0,0,0,0.02
"6929",0.8,0,0,0.16,0.04
"6930",0.38,0,0,0.24,0.38
"6931",0.94,0,0,0,0.06
"6932",0.32,0,0,0.66,0.02
"6933",0.1,0.02,0.24,0.16,0.48
"6934",0.82,0,0.02,0.08,0.08
"6935",0.1,0,0.02,0.14,0.74
"6936",0.98,0,0,0.02,0
"6937",0.9,0,0,0.08,0.02
"6938",0.96,0,0,0,0.04
"6939",0.36,0,0,0,0.64
"6940",0.02,0,0.04,0.1,0.84
"6941",0.4,0,0,0.54,0.06
"6942",0.96,0,0,0.02,0.02
"6943",1,0,0,0,0
"6944",0,0,0,0,1
"6945",0.88,0.04,0,0.02,0.06
"6946",0.98,0,0,0.02,0
"6947",0.18,0,0,0,0.82
"6948",0.12,0,0.1,0.1,0.68
"6949",0.98,0,0,0,0.02
"6950",0.8,0,0,0.14,0.06
"6951",0.02,0,0,0,0.98
"6952",0.64,0,0,0,0.36
"6953",0.98,0,0,0,0.02
"6954",0.04,0,0.02,0.14,0.8
"6955",0.72,0,0,0.1,0.18
"6956",0,0,0,0,1
"6957",0.94,0,0,0,0.06
"6958",0.28,0,0,0.66,0.06
"6959",0.76,0,0,0.04,0.2
"6960",0.86,0,0,0.14,0
"6961",0.24,0,0.02,0,0.74
"6962",0.36,0.02,0.12,0,0.5
"6963",0.12,0,0.02,0,0.86
"6964",0.44,0,0,0.56,0
"6965",0.06,0,0,0,0.94
"6966",0.96,0,0,0.04,0
"6967",0.88,0,0,0.1,0.02
"6968",1,0,0,0,0
"6969",0.04,0.1,0.1,0,0.76
"6970",0.48,0.02,0,0.04,0.46
"6971",0.88,0,0,0.08,0.04
"6972",0.2,0,0,0.74,0.06
"6973",0.04,0,0.02,0.06,0.88
"6974",0.32,0,0,0.66,0.02
"6975",0,0,0.12,0.04,0.84
"6976",0.92,0,0,0.02,0.06
"6977",1,0,0,0,0
"6978",0.14,0,0,0,0.86
"6979",0.12,0,0,0.22,0.66
"6980",0.86,0,0,0.14,0
"6981",0.8,0,0,0.2,0
"6982",0.9,0,0,0.1,0
"6983",0.38,0,0,0.04,0.58
"6984",0.96,0,0,0.04,0
"6985",0.54,0,0.2,0.12,0.14
"6986",0.44,0,0,0.5,0.06
"6987",0.98,0,0,0.02,0
"6988",1,0,0,0,0
"6989",0.86,0,0,0,0.14
"6990",0.74,0,0,0,0.26
"6991",0.12,0,0,0.22,0.66
"6992",0.48,0,0,0.52,0
"6993",1,0,0,0,0
"6994",1,0,0,0,0
"6995",0,0,0.14,0.48,0.38
"6996",0.58,0,0.02,0.14,0.26
"6997",0.02,0,0.12,0,0.86
"6998",0,0,0.1,0.02,0.88
"6999",0.14,0,0,0.86,0
"7000",0.96,0,0,0.02,0.02
"7001",0.7,0,0,0.12,0.18
"7002",1,0,0,0,0
"7003",0.24,0,0.02,0.48,0.26
"7004",0,0,0,0,1
"7005",0.44,0,0,0.28,0.28
"7006",0,0,0,0,1
"7007",0,0,0,0,1
"7008",0.16,0,0,0.02,0.82
"7009",0.9,0,0,0.1,0
"7010",0.96,0,0,0.02,0.02
"7011",0.94,0,0,0,0.06
"7012",0,0,0,0,1
"7013",0.92,0,0,0,0.08
"7014",1,0,0,0,0
"7015",0.48,0,0,0.52,0
"7016",0.02,0,0.36,0.1,0.52
"7017",0.98,0,0,0,0.02
"7018",1,0,0,0,0
"7019",0.16,0,0.38,0.1,0.36
"7020",0,0.02,0.02,0,0.96
"7021",0.34,0,0.04,0.32,0.3
"7022",0,0,0.1,0.54,0.36
"7023",0.3,0,0.06,0,0.64
"7024",0.06,0,0.44,0,0.5
"7025",0.04,0,0.26,0.02,0.68
"7026",0.14,0,0,0.7,0.16
"7027",0,0.02,0.02,0,0.96
"7028",0.96,0,0,0,0.04
"7029",0.12,0,0.08,0.66,0.14
"7030",0.02,0.08,0.18,0.02,0.7
"7031",0.64,0,0,0.32,0.04
"7032",0.28,0,0,0,0.72
"7033",0,0,0,0,1
"7034",1,0,0,0,0
"7035",0.84,0,0,0.08,0.08
"7036",0,0,0.06,0.06,0.88
"7037",0.98,0,0,0.02,0
"7038",0.9,0,0,0.08,0.02
"7039",0.96,0,0,0,0.04
"7040",0.12,0,0.02,0.02,0.84
"7041",0.06,0,0.12,0.2,0.62
"7042",0.38,0,0,0.44,0.18
"7043",0.18,0,0,0.02,0.8
"7044",1,0,0,0,0
"7045",0.68,0,0,0.14,0.18
"7046",1,0,0,0,0
"7047",0.72,0,0,0.04,0.24
"7048",0.82,0,0,0.02,0.16
"7049",0.98,0,0,0.02,0
"7050",0,0,0,0,1
"7051",0.06,0,0.52,0,0.42
"7052",0,0,0,0,1
"7053",0.46,0,0,0,0.54
"7054",0.28,0,0,0.72,0
"7055",0.12,0,0,0.84,0.04
"7056",0.12,0,0,0,0.88
"7057",0.04,0,0.04,0,0.92
"7058",0.16,0,0.02,0.72,0.1
"7059",0.06,0,0.04,0.84,0.06
"7060",0.06,0,0.06,0.14,0.74
"7061",0,0.06,0.1,0,0.84
"7062",1,0,0,0,0
"7063",0.82,0,0,0.12,0.06
"7064",0,0,0.02,0,0.98
"7065",0.44,0,0,0.18,0.38
"7066",0.84,0,0,0.02,0.14
"7067",0.98,0,0,0,0.02
"7068",0.92,0,0,0.08,0
"7069",0.82,0,0,0.18,0
"7070",0.98,0,0,0,0.02
"7071",0.68,0,0.04,0.16,0.12
"7072",0.8,0,0,0.02,0.18
"7073",0,0,0,0,1
"7074",0.5,0,0.02,0.34,0.14
"7075",0.02,0,0.1,0.58,0.3
"7076",0.92,0,0,0.06,0.02
"7077",0.96,0,0.02,0,0.02
"7078",0.72,0,0,0.04,0.24
"7079",0,0,0,0,1
"7080",0.68,0,0,0.12,0.2
"7081",0.88,0,0,0.04,0.08
"7082",0.96,0,0,0,0.04
"7083",0.86,0,0,0,0.14
"7084",0.14,0,0,0.84,0.02
"7085",1,0,0,0,0
"7086",1,0,0,0,0
"7087",0.24,0,0.02,0.08,0.66
"7088",0.78,0,0,0.04,0.18
"7089",1,0,0,0,0
"7090",0.74,0,0,0.24,0.02
"7091",0.1,0,0,0.08,0.82
"7092",0.98,0,0,0,0.02
"7093",0.22,0,0.02,0.06,0.7
"7094",0.26,0,0,0.74,0
"7095",0.02,0.02,0.06,0,0.9
"7096",0,0,0,0,1
"7097",0.64,0,0,0,0.36
"7098",1,0,0,0,0
"7099",0.04,0,0.06,0,0.9
"7100",0,0,0.08,0.54,0.38
"7101",0.2,0,0,0.68,0.12
"7102",0,0,0,0,1
"7103",0.94,0,0,0.02,0.04
"7104",0,0,0,0,1
"7105",0,0,0,0,1
"7106",0.98,0,0,0,0.02
"7107",0.8,0,0,0.2,0
"7108",0.04,0,0,0.44,0.52
"7109",0,0,0,0,1
"7110",0.16,0,0.1,0.58,0.16
"7111",0.02,0,0.04,0.86,0.08
"7112",0,0,0.06,0,0.94
"7113",1,0,0,0,0
"7114",0,0,0.04,0.24,0.72
"7115",0.2,0,0,0.08,0.72
"7116",0.26,0,0.02,0.72,0
"7117",0.8,0,0,0.12,0.08
"7118",0.06,0,0.02,0,0.92
"7119",0.76,0,0,0.24,0
"7120",0.92,0,0,0.06,0.02
"7121",0.48,0,0.06,0.46,0
"7122",0.98,0,0,0,0.02
"7123",1,0,0,0,0
"7124",0.04,0,0,0,0.96
"7125",0.56,0,0.02,0,0.42
"7126",1,0,0,0,0
"7127",0.44,0,0,0.48,0.08
"7128",0,0,0,0,1
"7129",0.52,0,0,0.48,0
"7130",0.08,0.02,0.14,0,0.76
"7131",0,0,0.02,0,0.98
"7132",0.92,0,0,0.06,0.02
"7133",0.92,0.02,0,0,0.06
"7134",0.22,0,0.04,0.18,0.56
"7135",0.78,0,0,0.02,0.2
"7136",0.74,0,0,0,0.26
"7137",1,0,0,0,0
"7138",0.88,0,0,0.12,0
"7139",0,0,0,0,1
"7140",0,0.04,0,0,0.96
"7141",0,0,0,0,1
"7142",0.78,0,0,0.2,0.02
"7143",1,0,0,0,0
"7144",0,0,0.06,0.64,0.3
"7145",0.98,0,0,0,0.02
"7146",1,0,0,0,0
"7147",0.98,0,0,0,0.02
"7148",1,0,0,0,0
"7149",1,0,0,0,0
"7150",1,0,0,0,0
"7151",0.02,0,0.16,0.66,0.16
"7152",0.04,0,0.1,0.04,0.82
"7153",0.96,0,0,0.02,0.02
"7154",0.16,0,0,0.56,0.28
"7155",0.18,0.02,0.12,0.02,0.66
"7156",0.2,0,0.12,0.16,0.52
"7157",0,0,0,0,1
"7158",0.06,0,0,0.24,0.7
"7159",0.74,0,0.02,0.06,0.18
"7160",0.28,0,0.04,0.5,0.18
"7161",0,0,0.04,0.36,0.6
"7162",0.6,0,0,0.24,0.16
"7163",0.02,0,0.4,0.02,0.56
"7164",0,0,0,0,1
"7165",1,0,0,0,0
"7166",0.16,0,0.02,0.76,0.06
"7167",0.16,0,0.02,0.52,0.3
"7168",1,0,0,0,0
"7169",0,0,0,0,1
"7170",0.02,0,0.04,0.68,0.26
"7171",0.42,0,0,0.54,0.04
"7172",0.02,0,0.42,0.02,0.54
"7173",0.22,0,0,0.7,0.08
"7174",0.44,0,0.06,0.1,0.4
"7175",0.98,0,0,0,0.02
"7176",0.98,0,0.02,0,0
"7177",0.18,0,0,0,0.82
"7178",0,0,0,0,1
"7179",0.56,0,0,0.38,0.06
"7180",0,0,0,0.14,0.86
"7181",0.18,0,0,0.76,0.06
"7182",0.12,0,0,0,0.88
"7183",0.48,0,0,0.02,0.5
"7184",0.28,0,0,0,0.72
"7185",0.44,0,0.04,0.06,0.46
"7186",1,0,0,0,0
"7187",0.7,0,0,0.1,0.2
"7188",0.7,0,0,0.3,0
"7189",0.1,0,0,0.2,0.7
"7190",0.46,0,0,0.5,0.04
"7191",0.12,0,0,0.84,0.04
"7192",0.08,0,0,0.68,0.24
"7193",1,0,0,0,0
"7194",1,0,0,0,0
"7195",0.12,0,0.1,0.08,0.7
"7196",0.58,0,0,0.3,0.12
"7197",0.98,0,0,0,0.02
"7198",1,0,0,0,0
"7199",0.98,0,0,0.02,0
"7200",0.84,0,0,0.02,0.14
"7201",0.34,0,0,0.64,0.02
"7202",0.06,0,0.02,0.64,0.28
"7203",0.34,0.06,0.02,0.04,0.54
"7204",0.28,0,0,0.3,0.42
"7205",1,0,0,0,0
"7206",0.94,0,0,0.06,0
"7207",0.46,0,0,0.54,0
"7208",1,0,0,0,0
"7209",0.94,0.02,0,0.04,0
"7210",1,0,0,0,0
"7211",0,0,0,0,1
"7212",0.04,0,0.14,0.52,0.3
"7213",0.42,0,0.02,0,0.56
"7214",0.14,0.04,0.14,0.04,0.64
"7215",0,0,0.08,0.04,0.88
"7216",0,0,0.5,0,0.5
"7217",0.92,0,0,0,0.08
"7218",0,0,0,0,1
"7219",1,0,0,0,0
"7220",0.22,0,0.02,0.52,0.24
"7221",0.08,0,0.02,0.74,0.16
"7222",0,0,0,0,1
"7223",0.1,0,0.12,0.5,0.28
"7224",1,0,0,0,0
"7225",0.92,0,0,0.04,0.04
"7226",1,0,0,0,0
"7227",0.02,0,0,0.4,0.58
"7228",0,0,0,0,1
"7229",0.06,0,0.14,0.34,0.46
"7230",0.06,0,0.02,0.24,0.68
"7231",0,0.04,0,0,0.96
"7232",0.44,0,0,0.28,0.28
"7233",0.98,0,0,0,0.02
"7234",0.48,0,0,0.48,0.04
"7235",0.2,0,0.02,0.7,0.08
"7236",1,0,0,0,0
"7237",0.28,0.02,0.02,0.48,0.2
"7238",0,0,0,0,1
"7239",0.3,0,0.04,0.66,0
"7240",0.32,0,0,0.66,0.02
"7241",0.74,0,0,0.24,0.02
"7242",0.8,0,0,0.2,0
"7243",0.98,0,0,0,0.02
"7244",0.08,0,0,0.9,0.02
"7245",0.58,0,0,0,0.42
"7246",0.18,0.06,0.04,0,0.72
"7247",0,0,0,0,1
"7248",0.08,0.02,0.1,0.22,0.58
"7249",0.98,0,0,0.02,0
"7250",0,0,0,0,1
"7251",0.98,0,0.02,0,0
"7252",0.08,0,0.1,0,0.82
"7253",1,0,0,0,0
"7254",0.26,0,0.08,0.1,0.56
"7255",0.52,0,0,0.48,0
"7256",0.8,0,0,0.16,0.04
"7257",0.86,0,0.02,0,0.12
"7258",0,0,0.08,0,0.92
"7259",0.7,0,0,0.3,0
"7260",0.02,0,0.04,0.9,0.04
"7261",0.04,0,0.2,0.4,0.36
"7262",0.86,0,0.02,0.02,0.1
"7263",1,0,0,0,0
"7264",0.88,0,0,0.04,0.08
"7265",0.48,0,0,0.52,0
"7266",0,0,0,0,1
"7267",0.24,0,0.04,0.1,0.62
"7268",0.12,0.02,0.02,0,0.84
"7269",0.12,0,0.24,0.04,0.6
"7270",0.08,0,0.08,0.38,0.46
"7271",0.32,0,0.08,0.34,0.26
"7272",1,0,0,0,0
"7273",0.44,0.08,0.06,0.1,0.32
"7274",0.1,0,0.06,0.34,0.5
"7275",0.34,0,0,0.64,0.02
"7276",0.78,0,0,0.22,0
"7277",0.08,0.04,0.12,0.06,0.7
"7278",0,0.02,0,0,0.98
"7279",0.9,0,0,0.1,0
"7280",0.98,0,0,0,0.02
"7281",0.66,0,0,0,0.34
"7282",0.44,0,0,0.56,0
"7283",0.64,0.02,0,0.04,0.3
"7284",0,0,0.02,0,0.98
"7285",0,0,0,0,1
"7286",1,0,0,0,0
"7287",0,0,0,0,1
"7288",0.74,0,0,0.24,0.02
"7289",0.9,0,0,0.02,0.08
"7290",0,0,0,0,1
"7291",0.02,0.02,0.04,0,0.92
"7292",1,0,0,0,0
"7293",0.94,0,0,0.02,0.04
"7294",0.14,0,0.02,0.68,0.16
"7295",0,0,0,0,1
"7296",0.3,0,0,0.54,0.16
"7297",1,0,0,0,0
"7298",0.52,0,0,0.46,0.02
"7299",0.98,0,0,0,0.02
"7300",0.08,0,0,0.78,0.14
"7301",0.78,0,0,0.16,0.06
"7302",0.44,0,0,0.12,0.44
"7303",0.4,0,0,0.58,0.02
"7304",0.82,0,0,0.06,0.12
"7305",0.52,0,0,0.46,0.02
"7306",0.96,0,0,0.04,0
"7307",1,0,0,0,0
"7308",0.98,0,0,0.02,0
"7309",0.78,0,0,0.22,0
"7310",0.82,0,0,0.18,0
"7311",0.58,0,0,0.08,0.34
"7312",0.6,0,0.04,0.34,0.02
"7313",0.06,0,0,0.92,0.02
"7314",0.84,0,0,0.08,0.08
"7315",1,0,0,0,0
"7316",0,0,0.06,0.48,0.46
"7317",0.8,0,0,0.04,0.16
"7318",0.1,0,0,0.8,0.1
"7319",0.66,0,0,0.04,0.3
"7320",0.86,0,0.02,0.06,0.06
"7321",0.2,0,0,0,0.8
"7322",0.52,0,0,0.4,0.08
"7323",0.48,0,0,0.04,0.48
"7324",0.84,0,0,0.04,0.12
"7325",0.42,0,0,0.58,0
"7326",0.98,0,0,0,0.02
"7327",0.94,0,0,0.02,0.04
"7328",0.04,0,0.02,0.2,0.74
"7329",0,0,0,0,1
"7330",0.16,0,0,0.8,0.04
"7331",0.84,0,0,0.16,0
"7332",0.02,0,0.18,0.54,0.26
"7333",0.26,0,0.06,0.14,0.54
"7334",0.7,0,0,0.28,0.02
"7335",0,0,0,0,1
"7336",0,0,0.12,0,0.88
"7337",0.68,0,0,0.3,0.02
"7338",0.64,0,0.08,0.02,0.26
"7339",0.48,0,0,0.1,0.42
"7340",0.28,0,0.02,0,0.7
"7341",0.6,0,0,0.08,0.32
"7342",0.8,0,0.02,0.18,0
"7343",0.02,0,0.08,0,0.9
"7344",0,0,0,0,1
"7345",0.02,0,0.04,0.58,0.36
"7346",0,0,0.02,0,0.98
"7347",0.98,0,0,0,0.02
"7348",0.32,0,0.02,0.58,0.08
"7349",0.64,0,0.24,0.04,0.08
"7350",0.72,0,0,0.28,0
"7351",0.5,0,0.02,0.26,0.22
"7352",0.4,0,0,0.1,0.5
"7353",0,0,0.02,0.4,0.58
"7354",1,0,0,0,0
"7355",0.78,0,0,0.12,0.1
"7356",0.92,0,0,0.06,0.02
"7357",1,0,0,0,0
"7358",0.52,0,0.02,0.06,0.4
"7359",0,0,0.04,0,0.96
"7360",0.06,0,0.06,0.6,0.28
"7361",0.04,0,0.1,0.82,0.04
"7362",0.1,0,0.02,0.4,0.48
"7363",1,0,0,0,0
"7364",1,0,0,0,0
"7365",1,0,0,0,0
"7366",0.66,0,0,0.08,0.26
"7367",0.54,0,0.02,0.26,0.18
"7368",0.44,0,0,0,0.56
"7369",0.72,0.02,0,0.16,0.1
"7370",0.78,0,0,0.06,0.16
"7371",0.06,0,0.04,0,0.9
"7372",0.28,0,0,0,0.72
"7373",0.88,0,0.02,0.1,0
"7374",0.02,0,0.02,0.94,0.02
"7375",0.12,0,0.02,0.06,0.8
"7376",1,0,0,0,0
"7377",0,0,0,0,1
"7378",0.76,0,0,0.24,0
"7379",1,0,0,0,0
"7380",0.4,0,0.02,0.54,0.04
"7381",0.08,0,0,0.2,0.72
"7382",0.7,0,0,0.16,0.14
"7383",0.72,0,0.04,0.24,0
"7384",0.4,0,0,0.52,0.08
"7385",1,0,0,0,0
"7386",0.98,0,0,0.02,0
"7387",0.04,0,0.08,0,0.88
"7388",0.32,0,0,0.56,0.12
"7389",0,0,0.42,0.4,0.18
"7390",0.06,0,0,0.94,0
"7391",0,0,0.08,0,0.92
"7392",1,0,0,0,0
"7393",0.82,0,0,0,0.18
"7394",0.92,0,0,0,0.08
"7395",0.56,0.02,0.02,0.16,0.24
"7396",0,0,0,0,1
"7397",0.96,0,0,0.04,0
"7398",0.66,0,0,0.02,0.32
"7399",0.58,0,0,0.36,0.06
"7400",0.64,0,0,0.22,0.14
"7401",0.96,0,0,0,0.04
"7402",0,0,0.02,0.54,0.44
"7403",0.32,0,0,0.68,0
"7404",0.54,0,0,0.4,0.06
"7405",0.52,0,0.04,0.42,0.02
"7406",0.8,0,0,0,0.2
"7407",0.02,0,0.06,0,0.92
"7408",0.38,0,0,0.58,0.04
"7409",0.88,0,0,0.12,0
"7410",0.12,0,0.1,0.04,0.74
"7411",0.32,0,0,0.14,0.54
"7412",0.28,0,0,0.68,0.04
"7413",0,0,0.04,0.36,0.6
"7414",0.22,0,0,0.42,0.36
"7415",0.9,0,0.02,0.02,0.06
"7416",0.92,0,0,0.04,0.04
"7417",0.84,0,0,0.08,0.08
"7418",0.1,0,0,0.74,0.16
"7419",0.14,0,0,0,0.86
"7420",1,0,0,0,0
"7421",0,0,0.24,0.6,0.16
"7422",0,0,0,0,1
"7423",0.42,0,0,0.56,0.02
"7424",0.12,0,0,0.1,0.78
"7425",0.84,0,0,0.04,0.12
"7426",1,0,0,0,0
"7427",0.8,0,0,0.2,0
"7428",0.68,0,0,0.26,0.06
"7429",0.96,0.02,0,0,0.02
"7430",0.3,0.02,0.26,0.3,0.12
"7431",0,0,0,0,1
"7432",0.36,0,0.02,0.02,0.6
"7433",0.02,0,0.02,0,0.96
"7434",0.2,0,0,0.06,0.74
"7435",0,0,0,0,1
"7436",0.96,0,0,0,0.04
"7437",0,0,0.02,0,0.98
"7438",0,0,0,0,1
"7439",0.98,0,0,0.02,0
"7440",0.06,0,0,0,0.94
"7441",0.4,0,0,0.1,0.5
"7442",0.42,0,0,0.26,0.32
"7443",0.92,0,0.02,0.02,0.04
"7444",0,0,0.06,0.48,0.46
"7445",0.02,0,0.08,0.68,0.22
"7446",0.16,0,0,0.64,0.2
"7447",0.8,0,0,0.2,0
"7448",0.02,0,0,0,0.98
"7449",0.84,0,0,0.04,0.12
"7450",0.98,0,0,0,0.02
"7451",0.26,0,0,0.74,0
"7452",0.96,0,0,0.04,0
"7453",0.08,0,0.02,0.18,0.72
"7454",0.62,0,0.02,0.18,0.18
"7455",0.12,0,0,0.02,0.86
"7456",0.04,0,0.06,0.88,0.02
"7457",0.06,0,0,0,0.94
"7458",0.68,0,0,0.22,0.1
"7459",0.68,0,0.02,0.22,0.08
"7460",0.42,0,0,0.58,0
"7461",0.58,0,0,0.02,0.4
"7462",0.98,0,0,0.02,0
"7463",0.84,0,0,0.1,0.06
"7464",0.94,0,0,0.02,0.04
"7465",0.18,0,0,0.02,0.8
"7466",0,0,0,0,1
"7467",0.96,0,0.02,0.02,0
"7468",0.1,0.04,0.3,0,0.56
"7469",0.34,0,0,0.08,0.58
"7470",0,0,0,0,1
"7471",0.02,0,0.12,0,0.86
"7472",0.96,0,0,0,0.04
"7473",0.88,0,0,0,0.12
"7474",0,0,0,0,1
"7475",0.24,0,0.04,0.66,0.06
"7476",0.38,0,0,0.62,0
"7477",0.94,0,0,0.02,0.04
"7478",0.28,0,0,0.18,0.54
"7479",0,0,0,0,1
"7480",0.12,0,0,0.02,0.86
"7481",1,0,0,0,0
"7482",0.06,0,0,0.08,0.86
"7483",0.26,0,0.16,0.46,0.12
"7484",0.02,0,0.04,0.16,0.78
"7485",1,0,0,0,0
"7486",0.62,0,0,0.04,0.34
"7487",0.92,0,0,0.08,0
"7488",0,0.06,0.52,0.04,0.38
"7489",0.92,0,0,0.02,0.06
"7490",0.7,0,0,0.06,0.24
"7491",0.36,0,0,0.4,0.24
"7492",0.2,0,0,0.78,0.02
"7493",0,0,0.24,0.02,0.74
"7494",0.72,0.02,0,0.16,0.1
"7495",0.7,0,0,0.28,0.02
"7496",0.44,0,0.04,0.52,0
"7497",0.9,0,0,0.1,0
"7498",0,0,0,0,1
"7499",0.06,0,0.08,0.84,0.02
"7500",1,0,0,0,0
"7501",0.56,0,0.02,0.3,0.12
"7502",0.24,0,0.02,0.72,0.02
"7503",0.92,0,0,0.02,0.06
"7504",0,0.02,0.04,0,0.94
"7505",0.64,0,0,0.32,0.04
"7506",0.98,0,0,0,0.02
"7507",0.12,0,0.02,0.1,0.76
"7508",0.24,0,0,0.16,0.6
"7509",0.38,0,0,0.14,0.48
"7510",0,0,0,0,1
"7511",0.8,0,0,0.02,0.18
"7512",0.36,0.02,0,0,0.62
"7513",0.82,0,0,0.16,0.02
"7514",0.58,0,0,0.08,0.34
"7515",1,0,0,0,0
"7516",0.94,0,0,0.06,0
"7517",0.08,0,0,0.78,0.14
"7518",0.1,0,0,0.2,0.7
"7519",0.98,0,0,0,0.02
"7520",1,0,0,0,0
"7521",0.84,0,0,0.16,0
"7522",0,0,0.02,0,0.98
"7523",0.58,0,0.02,0.3,0.1
"7524",0.06,0,0,0.9,0.04
"7525",0.04,0,0.16,0.06,0.74
"7526",0.98,0,0,0,0.02
"7527",0.14,0,0.04,0.02,0.8
"7528",0.5,0,0.02,0.36,0.12
"7529",0.34,0,0,0.16,0.5
"7530",0.96,0,0,0.02,0.02
"7531",0.72,0,0.02,0.1,0.16
"7532",0.22,0,0.08,0.16,0.54
"7533",0.08,0,0,0.92,0
"7534",0.2,0,0.02,0.2,0.58
"7535",0.98,0,0,0,0.02
"7536",0.18,0,0.36,0.06,0.4
"7537",0.18,0,0.04,0,0.78
"7538",0.76,0,0,0.24,0
"7539",0.96,0,0,0,0.04
"7540",0.96,0,0,0,0.04
"7541",0.88,0,0,0,0.12
"7542",0.94,0,0,0,0.06
"7543",0,0,0,0,1
"7544",0.16,0,0.02,0,0.82
"7545",0.52,0,0,0.48,0
"7546",0.08,0,0.04,0.7,0.18
"7547",0.3,0,0.04,0.64,0.02
"7548",1,0,0,0,0
"7549",0.88,0,0,0,0.12
"7550",1,0,0,0,0
"7551",0.2,0,0,0.62,0.18
"7552",0.18,0,0.02,0.8,0
"7553",0.64,0,0,0.3,0.06
"7554",0.2,0,0,0,0.8
"7555",0.88,0,0,0.08,0.04
"7556",0.6,0,0,0.38,0.02
"7557",0.98,0,0,0,0.02
"7558",0.22,0,0,0.04,0.74
"7559",1,0,0,0,0
"7560",0.98,0,0,0.02,0
"7561",0.92,0,0,0,0.08
"7562",0.8,0,0,0.18,0.02
"7563",0.98,0,0,0.02,0
"7564",0.3,0,0.02,0.06,0.62
"7565",0,0,0,0,1
"7566",0.1,0,0,0.16,0.74
"7567",0.16,0,0,0.12,0.72
"7568",0.94,0,0,0.06,0
"7569",0.94,0,0,0.04,0.02
"7570",0.96,0,0,0.04,0
"7571",0.28,0,0,0.64,0.08
"7572",0.76,0,0,0.2,0.04
"7573",0.16,0,0,0.82,0.02
"7574",0.04,0,0,0,0.96
"7575",0,0,0,0,1
"7576",0,0,0,0,1
"7577",0.92,0,0,0.08,0
"7578",0.04,0.18,0.04,0,0.74
"7579",0,0.06,0.08,0,0.86
"7580",0.96,0,0,0.04,0
"7581",1,0,0,0,0
"7582",0.06,0,0.02,0,0.92
"7583",0.02,0.02,0.36,0.02,0.58
"7584",0.02,0,0,0,0.98
"7585",1,0,0,0,0
"7586",0.94,0,0,0,0.06
"7587",0.18,0,0.12,0.02,0.68
"7588",0.92,0,0,0,0.08
