"Adoption","Died","Euthanasia","Return_to_owner","Transfer","ID"
0.24594443849053,0.00425612771195463,0.0412738411534164,0.652653822965529,0.0558717561161853,"5763"
0.138590644522946,0.000630976050160825,0.0304707805480963,0.170700844738106,0.659606770322421,"5764"
0.975503288827461,0.000102327336207964,0.00020831979054492,0.00140682009205491,0.0227792578653624,"5765"
0.276650539490912,0.00751136755771817,0.17634258564124,0.0950573954870777,0.444438093662262,"5766"
0.00203420381760225,0.0399904127582198,0.0193006955302424,0.00584309874102473,0.932831585369413,"5767"
0.728105986995698,0.00311412556522289,0.00317035322852323,0.105391961111692,0.160217555432839,"5768"
0.323676320256087,0.000320466049425252,0.198429424318167,0.184451420550952,0.293122358959169,"5769"
0.000160084426170215,0.00795841431648781,0.0203212320785176,0.00118329846119094,0.970376954914254,"5770"
0.963448744254178,0.000280856653773827,0.00159184483345598,0.0121418089100293,0.0225367582270077,"5771"
0.00996185234543823,0.036935339606234,0.0521615444286948,0.00731639280767431,0.893624848925878,"5772"
0.226635339936205,0.00934605995227476,0.0326216835951145,0.00778120310350306,0.723615710153274,"5773"
0.990135937929154,0.0001257161347894,8.87685673660599e-05,0.0024478321429342,0.00720174564048648,"5774"
0.197604780749452,0.000693546076363418,0.0179498901608628,0.612016553457223,0.171735237741552,"5775"
0.243819730143869,0.0185727682867369,0.112100245296002,0.529464257698137,0.0960429995065782,"5776"
0.532411035939625,0.000393835798604414,0.012240623838076,0.0790128179133884,0.375941696260089,"5777"
0.070694393871577,0.077735499424136,0.0191329330608605,0.00750506995973872,0.824932100598682,"5778"
0.834423411944556,0.0013495177897026,0.00189904399914667,0.0465144936210579,0.115813506481193,"5779"
0.820755834672016,0.000622256750107876,0.000879920543171465,0.12388498546407,0.0538569955857159,"5780"
0.0816884172782589,0.0053861099934448,0.0119817866968908,0.064572188143222,0.836371500856774,"5781"
0.266494115217595,0.000672777793986213,0.0312603713168855,0.26757032064707,0.434002403251965,"5782"
0.671821310841921,0.0047134005650878,0.03347205946831,0.133894788371727,0.156098444478245,"5783"
0.000210138551762931,0.00551547206668508,0.0451217899762062,0.00133552715296419,0.947817060057877,"5784"
0.9149139293554,0.000179107446456328,0.00768179580726601,0.050803463531974,0.0264216797900366,"5785"
0.952861076331403,9.28917870623991e-05,0.000563110457733274,0.00531290139884703,0.0411700126180297,"5786"
0.0632475671995254,0.000211956968996674,0.213851996525886,0.559874239440948,0.16281424271682,"5787"
0.909744261945333,0.0012497519501411,0.00112710404209793,0.00406724866397332,0.0838116346790238,"5788"
0.000106688887171913,0.00137735640043166,0.0058657745728021,0.00227328231910977,0.990376928153952,"5789"
0.445545151032795,0.00423045974380342,0.0238937024441139,0.415823068517457,0.110507598587642,"5790"
0.106207852711452,0.00101007253397256,0.158436055140759,0.592522366816443,0.141823653845112,"5791"
0.19108994632956,9.25493804970756e-05,0.0222505774662027,0.189333041856797,0.597233888823201,"5792"
0.603844073826062,0.00125937229350071,0.00113913416844578,0.00714438252213582,0.386613030030314,"5793"
0.156138580465073,0.00121084458460765,0.114976025459251,0.458044314543298,0.269630223073408,"5794"
0.934332894433637,0.00013245627633296,0.00154554706432013,0.00404278881464866,0.0599463298838294,"5795"
0.74476697191148,0.00056599045637995,0.010776336302639,0.142839166866543,0.101051534579374,"5796"
0.627617368944133,0.00274890102446079,0.0180187974544513,0.269867370357831,0.0817475538372198,"5797"
0.969035367222574,8.99577353266068e-05,0.000675449147820473,0.0135951891419045,0.0166040156884774,"5798"
0.00225893968121395,0.00126887076383222,0.0377772741653228,0.000231412961706795,0.958463482622768,"5799"
0.0613197088565546,0.0202781556653542,0.0217280805990418,0.00409533046258407,0.892578725697034,"5800"
0.436911188279208,0.000757056371167995,0.0156604774937156,0.434591929727915,0.112079333750702,"5801"
0.497808317328373,0.00113887195203764,0.0238700423119128,0.074869008702176,0.402313744891651,"5802"
0.759457707968336,0.000200090027647093,0.000752955849748105,0.00300519174896181,0.236584044131655,"5803"
0.313183098969954,0.00290515290545557,0.0843691313922425,0.34508606357018,0.254456550309992,"5804"
0.923334878487644,0.000552667072042823,0.000840245355851948,0.00369345206692815,0.071578743396941,"5805"
0.262476399171023,0.000611276656854898,0.216982170144214,0.190787078114744,0.329143069684945,"5806"
0.0627562306863921,0.000190309816389345,0.134794267668611,0.608613112862148,0.19364605625092,"5807"
0.381163925125406,0.000175822844150835,0.0750708511700612,0.29047804671381,0.253111345706462,"5808"
0.397136657587381,0.000632329792715609,0.241855491438183,0.256608818830672,0.103766697345188,"5809"
0.320097464892141,0.000844260379930751,0.0353578379235807,0.513173359691609,0.130527098591366,"5810"
0.867587317671095,0.00019178916409146,0.00638461795466996,0.0322807141462016,0.0935555801997109,"5811"
0.208076773935793,0.00117574279359542,0.175116558503161,0.183466752237122,0.432164177972745,"5812"
0.743849578248119,0.000396704068407416,0.000605203851591796,0.0183718917528043,0.23677660758537,"5813"
0.0711108740648161,0.019934535156256,0.0315295081790113,0.00295479764908345,0.874470303286247,"5814"
0.006063592833234,0.00954628133884675,0.0179357927724246,0.0050464650946891,0.961407893892319,"5815"
0.330197952112765,0.00019825782510452,0.0201561564573584,0.25387873508993,0.395568890802327,"5816"
0.933525941029038,3.0591880204156e-05,0.00085123092867434,0.0484591141403693,0.0171331420742535,"5817"
0.981774662848517,3.50462505593896e-05,0.000403758807806298,0.00848180845215771,0.00930475609173087,"5818"
0.305885454149934,9.74326187499321e-05,0.0248881377105752,0.619639682987021,0.0494892687413383,"5819"
0.494758276904312,0.00420392417283145,0.03909070681494,0.340759085226019,0.121188014914554,"5820"
0.0144794053726914,0.0372023947434056,0.364653654333813,0.036637151567375,0.54702740283028,"5821"
6.15210377422738e-05,0.00279302570475118,0.0103037793627022,0.000593598291743547,0.986248038044568,"5822"
0.000145394515129738,0.018117390284161,0.0128662350318839,0.00185412880707988,0.967016840695192,"5823"
0.95985050132321,0.000320736202411354,0.000336226745275781,0.00379690158180892,0.0356956502999198,"5824"
0.302241042327955,0.000283122942411759,0.0332061719785447,0.459142455721876,0.205127196959287,"5825"
0.986626488259345,6.96317438269034e-05,0.00058451178483665,0.0042347194266816,0.00848463273454796,"5826"
0.238952258718167,0.000354281160980463,0.0446503027194009,0.260954995270754,0.455088140244617,"5827"
0.522682060332177,0.000499939545989037,0.00822420468318366,0.31639373032004,0.152200045095174,"5828"
0.486865736881892,0.000487152545247227,0.0246562978298891,0.359578917751237,0.128411902500524,"5829"
0.226684092955045,0.000568060861900449,0.0110461799398436,0.101821923477747,0.659879747654908,"5830"
0.659460950784474,0.00165546949339351,0.045262135926144,0.131743724618297,0.161877706488421,"5831"
9.92676068563014e-05,0.0128619725466292,0.0168058266320133,0.000532078265678138,0.969700826514381,"5832"
0.147123830457473,0.000152334845723488,0.0885213213708365,0.528869293522935,0.235333228403214,"5833"
0.498151617388772,0.000685672916006297,0.0149098111216973,0.353459456675911,0.132793428568059,"5834"
0.190253198303853,0.0235582839467038,0.0243804024132862,0.00571025076733222,0.756097854324276,"5835"
0.675202277961313,0.000965481427420552,0.0159344976175171,0.22773466806327,0.0801630883473456,"5836"
0.366891664453285,0.000404503298050258,0.0087575066712138,0.525031226970531,0.0989150892136589,"5837"
0.95748747977661,0.000143647514050826,0.000233006459893659,0.0104615478893288,0.031674319175024,"5838"
0.620449823886038,0.00010195449431194,0.00447605096005578,0.258274937571682,0.116697239774518,"5839"
0.213404618373035,0.000196850538486615,0.0616637427117162,0.32604760672183,0.398687180403468,"5840"
0.897752403366227,0.000546214985661209,0.00826285756994378,0.0610742225748763,0.0323643093031186,"5841"
0.249005980585993,0.00039379732334055,0.0726686467305517,0.615996025227996,0.0619355619191701,"5842"
0.732850947746101,0.000562141998670995,0.001681620022282,0.0574290739799872,0.207476194948955,"5843"
0.505799263412117,0.000409199465997517,0.00273245261205981,0.202950616910926,0.288108465503424,"5844"
0.528475594148531,0.000656157038873062,0.00870242418216483,0.0397731186451893,0.422392697865273,"5845"
0.575749276019175,0.000366145366569981,0.0017912272327683,0.0714610026840051,0.350632356817451,"5846"
0.535147270750131,7.59083050070331e-05,0.0108570441376717,0.365012000359826,0.0889077833595236,"5847"
0.26608244825709,0.000749814089602695,0.0248360556863369,0.361183741655038,0.347147953525071,"5848"
0.000187193450983614,0.00143280046628475,0.0781204421937864,0.00135365780442953,0.918905875700117,"5849"
0.0519379404400076,0.00184989869905015,0.204714713094378,0.663671897369253,0.077825553889771,"5850"
0.314800101961094,0.000137221970362589,0.0177189973592758,0.591501284608083,0.0758423950034026,"5851"
0.349357086966603,0.00105278397004844,0.0531985005891525,0.364611711302985,0.231779891618047,"5852"
0.469732384493428,0.0115220480372035,0.0106085460324658,0.0154739164305348,0.492663092433514,"5853"
0.969422124155404,5.8712419559015e-05,0.00118242165539414,0.00509732752370479,0.0242394244722966,"5854"
0.168750761520376,0.00021024770103395,0.0512402912963999,0.585524266124529,0.194274448025992,"5855"
0.648634076141176,0.000109690910903737,0.0141509181602386,0.25507960521461,0.0820256783446622,"5856"
0.67409532509464,0.000161198331752703,0.00736838629539588,0.278758187969706,0.0396169248930775,"5857"
0.0439533107954831,0.0392630748635542,0.109518004847052,0.0263732771290187,0.780892357976262,"5858"
0.976299138133488,0.000912059298467024,0.000714458037400618,0.00761518978296469,0.0144591342149273,"5859"
0.563447501712709,0.000375917396705168,0.0187219969235291,0.235051168913914,0.182403413627055,"5860"
0.206773958148148,0.000751306535676122,0.054927028534534,0.393980173482247,0.343567528875612,"5861"
0.119518195577413,0.00963895135423268,0.051465631037714,0.0436755938797243,0.77570165143398,"5862"
0.0444699302774573,0.00158677509706467,0.0390920699764941,0.324101281804096,0.590749925964666,"5863"
0.125425195758305,0.000512297777226195,0.0323392790392023,0.739602644495621,0.102120566253151,"5864"
0.946273684701932,0.000305713299894705,0.00111392815597355,0.0313508338656763,0.0209558757451319,"5865"
0.627561815545673,0.000182256218977273,0.00174528911095371,0.278982853048378,0.0915277629239219,"5866"
0.0832032570025278,0.00078574750199914,0.0158254136612437,0.021537668479151,0.878647915217724,"5867"
0.000890573894139379,0.00120713979896965,0.0240978251160002,0.000316493446007371,0.973487939048507,"5868"
0.0550533259272081,0.0076504034715749,0.144987079263204,0.0984368541699553,0.693872332511445,"5869"
0.373565464522702,0.000323480633768157,0.0542726853198336,0.367618238822768,0.204220135939617,"5870"
0.345283317550423,0.0184345012103754,0.272450637989841,0.209504592416455,0.154326943382325,"5871"
0.163328591115276,0.00857960703803206,0.103545239268369,0.0907261465239146,0.633820395798143,"5872"
0.342665451075309,0.00240651959033372,0.0797123539601175,0.386552850022302,0.188662812167903,"5873"
0.742945653644025,0.000875244732014835,0.0328404391197458,0.00954124056938149,0.213797417161805,"5874"
0.296356099254125,0.000619866361375898,0.0214136720000515,0.197544642205964,0.484065743869001,"5875"
0.938606633508017,0.00213753244446384,0.00171075669099163,0.00581927654602461,0.0517257737148376,"5876"
0.673756297715902,0.00020203398889862,0.0153305288403195,0.195833498598727,0.114877637451005,"5877"
0.00651559006422758,0.00537734491139751,0.0677187597125334,0.00839152475935526,0.911996787304575,"5878"
0.00231702478002622,0.00171929377934856,0.521317182404954,0.0145278043304147,0.460118690165059,"5879"
0.812730615703906,0.00202566520217806,0.007210017470238,0.111545763698763,0.0664879478202175,"5880"
0.00919328623952388,0.0101870480106318,0.227609383542099,0.00283505724603781,0.750175217045466,"5881"
0.348994716631743,0.000194197709788568,0.161025974222329,0.333929579166673,0.155855508244255,"5882"
0.855526582176446,0.000155034635099582,0.000300482796737924,0.0055205976099722,0.138497313099052,"5883"
0.744707904953269,0.00044393926509656,0.00246118008811027,0.0705463679861412,0.181840621007834,"5884"
0.763973278327598,0.000724842059102634,0.00489415273426603,0.110451300145807,0.119956440397475,"5885"
0.0335466623537523,0.00518354025576264,0.016786810632851,0.295619217865778,0.648863755504094,"5886"
0.84952470673334,0.000272598961601034,0.00803628919981716,0.00320718549883508,0.138959219984757,"5887"
0.575554216526303,0.000964163802564144,0.00584969910426122,0.0757674432950609,0.341864492638633,"5888"
0.521047321720673,0.000715241942089051,0.0366626728696316,0.334992186547149,0.106582592927564,"5889"
0.706445856925239,0.000336435507051647,0.0150119730048414,0.24350285847624,0.0347028955279867,"5890"
0.482026277640509,0.000605193781666458,0.0028908414400907,0.212008996600196,0.302468674937884,"5891"
0.655221265888999,0.000363255850970745,0.00144151711189705,0.00283019390888512,0.34014379255958,"5892"
0.462765050121817,0.00928697738063755,0.0355090833641306,0.0217490109394911,0.470689873653727,"5893"
0.134546064047586,0.0147882515637145,0.12660387430683,0.629465763928398,0.0945960341626926,"5894"
0.124011022917322,0.00203310777001356,0.032140600274774,0.796673838859155,0.0451414471753725,"5895"
0.287961273769434,0.00611042277887464,0.0465833832350026,0.334693879347804,0.324651063686289,"5896"
0.907324127027519,0.00289150340482593,0.00204981231829152,0.0154816886580653,0.0722528885565261,"5897"
0.783705195029864,0.000840627297293395,0.00346562566747889,0.0746417519892687,0.137346822018591,"5898"
0.925734113249316,0.000249790871748701,0.00087823229841888,0.0545334424939182,0.0186044365989403,"5899"
0.0344094440300786,0.00626734231391715,0.157114744160857,0.0201291229435139,0.782079359357319,"5900"
0.211621632477149,0.000787604134529829,0.0364159489935976,0.0493877019461863,0.701787103600973,"5901"
0.000935704214498401,0.00276078275598234,0.0194262579980555,0.000424329686211422,0.976452889052776,"5902"
0.27689224552867,0.000753851141780615,0.305258415421555,0.239095607989038,0.177999911118262,"5903"
0.592624413235304,0.000545715062439235,0.00450995403305918,0.353331473260982,0.0489884506655392,"5904"
0.668313265967638,0.00181432510726154,0.00966297859687728,0.282240260059469,0.0379691621196821,"5905"
0.0695431417624883,0.00790370514328645,0.0179323380593448,0.000812505430076271,0.903808304540738,"5906"
0.186032710226583,0.000480940943816677,0.0391023880110094,0.543716726409065,0.230667233856553,"5907"
0.0153349010004174,0.00279327667761771,0.0853349604592867,0.499602549419545,0.396934330371092,"5908"
0.557893827941518,0.000586603737145197,0.01556575306973,0.368322557996684,0.0576312705772017,"5909"
0.906475859758948,0.0070358354523778,0.00973336325668626,0.0159800800738827,0.0607748968483636,"5910"
0.010238934203051,0.0157272486584261,0.0221866454786015,0.00463994968527307,0.94720723140429,"5911"
0.00342998235020787,0.0208653063202898,0.0239637752109104,0.00106295803561807,0.950677953985003,"5912"
0.36461407399568,0.0015666142560076,0.0236536335565977,0.476541781426496,0.133623890216856,"5913"
0.161473892396235,0.00292865856076018,0.0326015185064207,0.649093463722166,0.153902446529048,"5914"
