"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
7278,0,0.0114285714285714,0,0,0.988571428571429
7279,0.885714285714286,0,0,0.108571428571429,0.00571428571428571
7280,0.98,0,0,0.00571428571428571,0.0142857142857143
7281,0.517142857142857,0,0.00714285714285714,0.0314285714285714,0.444285714285714
7282,0.465714285714286,0,0,0.534285714285714,0
7283,0.62,0.00857142857142857,0.00285714285714286,0.04,0.328571428571429
7284,0,0.00285714285714286,0.06,0,0.937142857142857
7285,0.00142857142857143,0.0185714285714286,0.0128571428571429,0,0.967142857142857
7286,0.985714285714286,0,0.00285714285714286,0,0.0114285714285714
7287,0,0,0.00428571428571429,0,0.995714285714286
7288,0.715714285714286,0,0.0114285714285714,0.224285714285714,0.0485714285714286
7289,0.84,0,0,0.0171428571428571,0.142857142857143
7290,0,0,0,0,1
7291,0.00428571428571429,0.00714285714285714,0.0142857142857143,0,0.974285714285714
7292,0.998571428571429,0,0,0,0.00142857142857143
7293,0.972857142857143,0,0,0.00428571428571429,0.0228571428571429
7294,0.208571428571429,0,0.0228571428571429,0.661428571428571,0.107142857142857
7295,0,0,0,0,1
7296,0.37,0,0.00428571428571429,0.424285714285714,0.201428571428571
7297,1,0,0,0,0
7298,0.624285714285714,0,0.00142857142857143,0.365714285714286,0.00857142857142857
7299,0.891428571428571,0,0.00285714285714286,0.0785714285714286,0.0271428571428571
7300,0.12,0,0.00428571428571429,0.634285714285714,0.241428571428571
7301,0.804285714285714,0,0,0.0957142857142857,0.1
7302,0.465714285714286,0,0.00142857142857143,0.21,0.322857142857143
7303,0.367142857142857,0,0.00285714285714286,0.58,0.05
7304,0.761428571428571,0.00857142857142857,0,0.0685714285714286,0.161428571428571
7305,0.552857142857143,0,0.00142857142857143,0.394285714285714,0.0514285714285714
7306,0.94,0,0,0.0528571428571429,0.00714285714285714
7307,0.862857142857143,0.00571428571428571,0.00142857142857143,0.00142857142857143,0.128571428571429
7308,0.648571428571429,0,0.11,0.135714285714286,0.105714285714286
7309,0.828571428571429,0,0,0.134285714285714,0.0371428571428571
7310,0.882857142857143,0,0,0.114285714285714,0.00285714285714286
7311,0.597142857142857,0,0.00571428571428571,0.0814285714285714,0.315714285714286
7312,0.67,0,0.0471428571428571,0.257142857142857,0.0257142857142857
7313,0.188571428571429,0,0,0.788571428571429,0.0228571428571429
7314,0.76,0,0,0.0842857142857143,0.155714285714286
7315,1,0,0,0,0
7316,0.0114285714285714,0,0.0728571428571429,0.54,0.375714285714286
7317,0.807142857142857,0,0.00142857142857143,0.0642857142857143,0.127142857142857
7318,0.16,0,0.0785714285714286,0.587142857142857,0.174285714285714
7319,0.56,0,0.00142857142857143,0.0328571428571429,0.405714285714286
7320,0.734285714285714,0,0.111428571428571,0.112857142857143,0.0414285714285714
7321,0.325714285714286,0,0,0.0214285714285714,0.652857142857143
7322,0.441428571428571,0,0.00142857142857143,0.437142857142857,0.12
7323,0.464285714285714,0,0.00142857142857143,0.0328571428571429,0.501428571428571
7324,0.864285714285714,0,0.00142857142857143,0.0714285714285714,0.0628571428571429
7325,0.491428571428571,0,0,0.508571428571429,0
7326,0.991428571428571,0,0,0.00428571428571429,0.00428571428571429
7327,0.91,0,0,0.0542857142857143,0.0357142857142857
7328,0.0714285714285714,0.00428571428571429,0.0585714285714286,0.181428571428571,0.684285714285714
7329,0.00285714285714286,0,0,0,0.997142857142857
7330,0.217142857142857,0,0.00285714285714286,0.715714285714286,0.0642857142857143
7331,0.355714285714286,0,0.00142857142857143,0.638571428571429,0.00428571428571429
7332,0.0142857142857143,0.00142857142857143,0.104285714285714,0.624285714285714,0.255714285714286
7333,0.252857142857143,0,0.03,0.11,0.607142857142857
7334,0.778571428571429,0,0,0.207142857142857,0.0142857142857143
7335,0,0,0,0,1
7336,0.00571428571428571,0.00857142857142857,0.29,0.0371428571428571,0.658571428571429
7337,0.79,0,0,0.205714285714286,0.00428571428571429
7338,0.375714285714286,0,0.145714285714286,0.245714285714286,0.232857142857143
7339,0.418571428571429,0.00428571428571429,0.0328571428571429,0.0928571428571429,0.451428571428571
7340,0.255714285714286,0,0.0742857142857143,0.0271428571428571,0.642857142857143
7341,0.665714285714286,0,0.00142857142857143,0.0942857142857143,0.238571428571429
7342,0.732857142857143,0,0.0128571428571429,0.224285714285714,0.03
7343,0.00142857142857143,0,0.0257142857142857,0,0.972857142857143
7344,0,0.00571428571428571,0.0142857142857143,0,0.98
7345,0.0242857142857143,0,0.22,0.597142857142857,0.158571428571429
7346,0,0,0.00857142857142857,0,0.991428571428571
7347,0.971428571428571,0,0,0.0157142857142857,0.0128571428571429
7348,0.305714285714286,0,0.02,0.621428571428571,0.0528571428571429
7349,0.778571428571429,0,0.0571428571428571,0.0557142857142857,0.108571428571429
7350,0.892857142857143,0,0,0.105714285714286,0.00142857142857143
7351,0.554285714285714,0,0.00142857142857143,0.33,0.114285714285714
7352,0.337142857142857,0,0.00428571428571429,0.267142857142857,0.391428571428571
7353,0.0314285714285714,0,0.00285714285714286,0.304285714285714,0.661428571428571
7354,0.997142857142857,0,0,0,0.00285714285714286
7355,0.704285714285714,0,0,0.124285714285714,0.171428571428571
7356,0.942857142857143,0,0,0.0342857142857143,0.0228571428571429
7357,1,0,0,0,0
7358,0.544285714285714,0,0.0142857142857143,0.0685714285714286,0.372857142857143
7359,0.0128571428571429,0.00571428571428571,0.00571428571428571,0,0.975714285714286
7360,0.111428571428571,0,0.0714285714285714,0.522857142857143,0.294285714285714
7361,0.0828571428571429,0,0.0357142857142857,0.867142857142857,0.0142857142857143
7362,0.0785714285714286,0.00142857142857143,0.117142857142857,0.364285714285714,0.438571428571429
7363,0.998571428571429,0,0,0,0.00142857142857143
7364,0.997142857142857,0,0,0.00142857142857143,0.00142857142857143
7365,0.985714285714286,0,0.00142857142857143,0.01,0.00285714285714286
7366,0.512857142857143,0,0.00285714285714286,0.175714285714286,0.308571428571429
7367,0.621428571428571,0,0.00142857142857143,0.268571428571429,0.108571428571429
7368,0.517142857142857,0,0.00714285714285714,0.03,0.445714285714286
7369,0.747142857142857,0,0,0.0442857142857143,0.208571428571429
7370,0.627142857142857,0,0,0.0342857142857143,0.338571428571429
7371,0.0342857142857143,0.00428571428571429,0.0114285714285714,0.0128571428571429,0.937142857142857
7372,0.344285714285714,0,0,0,0.655714285714286
7373,0.467142857142857,0,0.0457142857142857,0.444285714285714,0.0428571428571429
7374,0.0414285714285714,0,0.0242857142857143,0.918571428571429,0.0157142857142857
7375,0.125714285714286,0,0.0171428571428571,0.0185714285714286,0.838571428571429
7376,0.968571428571429,0,0.00142857142857143,0.00285714285714286,0.0271428571428571
7377,0,0,0.00142857142857143,0,0.998571428571429
7378,0.765714285714286,0,0.00285714285714286,0.201428571428571,0.03
7379,1,0,0,0,0
7380,0.354285714285714,0,0.0128571428571429,0.618571428571429,0.0142857142857143
7381,0.14,0,0.03,0.505714285714286,0.324285714285714
7382,0.748571428571429,0,0,0.155714285714286,0.0957142857142857
7383,0.607142857142857,0,0.09,0.27,0.0328571428571429
7384,0.462857142857143,0,0.01,0.444285714285714,0.0828571428571429
7385,1,0,0,0,0
7386,0.967142857142857,0,0.00285714285714286,0.0114285714285714,0.0185714285714286
7387,0.04,0.00857142857142857,0.0642857142857143,0,0.887142857142857
7388,0.245714285714286,0,0.0128571428571429,0.661428571428571,0.08
7389,0.00142857142857143,0,0.417142857142857,0.442857142857143,0.138571428571429
7390,0.118571428571429,0,0,0.88,0.00142857142857143
7391,0.0257142857142857,0.0285714285714286,0.12,0.00571428571428571,0.82
7392,0.99,0,0.00142857142857143,0,0.00857142857142857
7393,0.907142857142857,0,0.00142857142857143,0,0.0914285714285714
7394,0.905714285714286,0.00142857142857143,0.00285714285714286,0.0157142857142857,0.0742857142857143
7395,0.78,0,0.0128571428571429,0.0514285714285714,0.155714285714286
7396,0,0,0.00428571428571429,0,0.995714285714286
7397,0.93,0,0,0.0257142857142857,0.0442857142857143
7398,0.685714285714286,0,0,0.0357142857142857,0.278571428571429
7399,0.575714285714286,0,0.00142857142857143,0.402857142857143,0.02
7400,0.581428571428571,0,0,0.372857142857143,0.0457142857142857
7401,0.934285714285714,0,0,0.0128571428571429,0.0528571428571429
7402,0.0557142857142857,0,0.00571428571428571,0.421428571428571,0.517142857142857
7403,0.374285714285714,0,0,0.624285714285714,0.00142857142857143
7404,0.614285714285714,0,0.00285714285714286,0.361428571428571,0.0214285714285714
7405,0.61,0,0.0442857142857143,0.322857142857143,0.0228571428571429
7406,0.871428571428571,0,0.00142857142857143,0.00142857142857143,0.125714285714286
7407,0.01,0.00285714285714286,0.0485714285714286,0,0.938571428571429
7408,0.408571428571429,0,0.00285714285714286,0.565714285714286,0.0228571428571429
7409,0.747142857142857,0.00142857142857143,0,0.177142857142857,0.0742857142857143
7410,0.145714285714286,0.00142857142857143,0.0642857142857143,0.0271428571428571,0.761428571428571
7411,0.264285714285714,0.00285714285714286,0.0228571428571429,0.114285714285714,0.595714285714286
7412,0.331428571428571,0,0,0.592857142857143,0.0757142857142857
7413,0.0114285714285714,0,0.0742857142857143,0.215714285714286,0.698571428571429
7414,0.211428571428571,0,0.00571428571428571,0.448571428571429,0.334285714285714
7415,0.791428571428571,0,0.00714285714285714,0.0185714285714286,0.182857142857143
7416,0.948571428571429,0,0,0.0328571428571429,0.0185714285714286
7417,0.718571428571429,0,0,0.171428571428571,0.11
7418,0.158571428571429,0,0,0.668571428571429,0.172857142857143
7419,0.0928571428571429,0.0157142857142857,0.00714285714285714,0.00428571428571429,0.88
7420,0.99,0,0,0.00714285714285714,0.00285714285714286
7421,0.00857142857142857,0,0.317142857142857,0.477142857142857,0.197142857142857
7422,0,0,0.00142857142857143,0,0.998571428571429
7423,0.524285714285714,0,0,0.465714285714286,0.01
7424,0.0871428571428571,0,0.0114285714285714,0.0285714285714286,0.872857142857143
7425,0.852857142857143,0,0,0.0328571428571429,0.114285714285714
7426,0.961428571428571,0,0.00428571428571429,0,0.0342857142857143
7427,0.798571428571429,0,0,0.201428571428571,0
7428,0.808571428571429,0,0,0.185714285714286,0.00571428571428571
7429,0.99,0,0,0,0.01
7430,0.384285714285714,0.0228571428571429,0.168571428571429,0.33,0.0942857142857143
7431,0,0,0,0,1
7432,0.4,0,0.0542857142857143,0.02,0.525714285714286
7433,0.00428571428571429,0.00142857142857143,0.0257142857142857,0,0.968571428571429
7434,0.152857142857143,0,0.00142857142857143,0.0928571428571429,0.752857142857143
7435,0,0.00285714285714286,0.00142857142857143,0,0.995714285714286
7436,0.955714285714286,0.00142857142857143,0.00428571428571429,0.00571428571428571,0.0328571428571429
7437,0,0.00857142857142857,0.07,0.00142857142857143,0.92
7438,0,0,0,0,1
7439,0.994285714285714,0,0,0.00285714285714286,0.00285714285714286
7440,0.0828571428571429,0.00857142857142857,0.02,0.00428571428571429,0.884285714285714
7441,0.337142857142857,0,0.00428571428571429,0.267142857142857,0.391428571428571
7442,0.295714285714286,0,0,0.437142857142857,0.267142857142857
7443,0.694285714285714,0,0.0814285714285714,0.191428571428571,0.0328571428571429
7444,0.0128571428571429,0,0.251428571428571,0.474285714285714,0.261428571428571
7445,0.0142857142857143,0.00285714285714286,0.0628571428571429,0.737142857142857,0.182857142857143
7446,0.304285714285714,0,0.0614285714285714,0.457142857142857,0.177142857142857
7447,0.902857142857143,0,0,0.0942857142857143,0.00285714285714286
7448,0.00428571428571429,0,0,0,0.995714285714286
7449,0.848571428571429,0,0.00857142857142857,0.00571428571428571,0.137142857142857
7450,0.937142857142857,0,0,0,0.0628571428571429
7451,0.267142857142857,0,0,0.711428571428571,0.0214285714285714
7452,0.664285714285714,0,0.0371428571428571,0.274285714285714,0.0242857142857143
7453,0.0757142857142857,0,0.00428571428571429,0.0771428571428571,0.842857142857143
7454,0.655714285714286,0.00142857142857143,0,0.192857142857143,0.15
7455,0.255714285714286,0.06,0.00714285714285714,0.02,0.657142857142857
7456,0.0828571428571429,0,0.0485714285714286,0.827142857142857,0.0414285714285714
7457,0.221428571428571,0,0.00428571428571429,0.0214285714285714,0.752857142857143
7458,0.591428571428571,0,0.00285714285714286,0.192857142857143,0.212857142857143
7459,0.671428571428571,0,0,0.274285714285714,0.0542857142857143
7460,0.19,0,0.00285714285714286,0.802857142857143,0.00428571428571429
7461,0.424285714285714,0,0.0142857142857143,0.0314285714285714,0.53
7462,0.925714285714286,0,0.00142857142857143,0.0714285714285714,0.00142857142857143
7463,0.797142857142857,0,0,0.197142857142857,0.00571428571428571
7464,0.96,0,0,0.0271428571428571,0.0128571428571429
7465,0.127142857142857,0.00428571428571429,0.0257142857142857,0.0657142857142857,0.777142857142857
7466,0,0,0,0,1
7467,0.962857142857143,0.00142857142857143,0.00142857142857143,0.0157142857142857,0.0185714285714286
7468,0.1,0.00714285714285714,0.311428571428571,0.00714285714285714,0.574285714285714
7469,0.635714285714286,0,0.00142857142857143,0.122857142857143,0.24
7470,0,0,0,0,1
7471,0.0214285714285714,0.00571428571428571,0.162857142857143,0,0.81
7472,0.938571428571429,0,0,0,0.0614285714285714
7473,0.928571428571429,0.00142857142857143,0,0.00428571428571429,0.0657142857142857
7474,0,0,0,0,1
7475,0.2,0,0.0328571428571429,0.688571428571429,0.0785714285714286
7476,0.441428571428571,0,0.00857142857142857,0.547142857142857,0.00285714285714286
7477,0.921428571428571,0,0,0.04,0.0385714285714286
7478,0.237142857142857,0,0,0.261428571428571,0.501428571428571
7479,0.00142857142857143,0.0157142857142857,0.00571428571428571,0,0.977142857142857
7480,0.0471428571428571,0,0,0.00428571428571429,0.948571428571429
7481,1,0,0,0,0
7482,0.0371428571428571,0,0.00142857142857143,0.0571428571428571,0.904285714285714
7483,0.4,0.00285714285714286,0.112857142857143,0.211428571428571,0.272857142857143
7484,0.0157142857142857,0,0.0242857142857143,0.13,0.83
7485,0.957142857142857,0,0,0.0385714285714286,0.00428571428571429
7486,0.714285714285714,0,0,0.0757142857142857,0.21
7487,0.791428571428571,0,0,0.19,0.0185714285714286
7488,0.0314285714285714,0.0342857142857143,0.63,0.01,0.294285714285714
7489,0.841428571428571,0,0,0.0828571428571429,0.0757142857142857
7490,0.795714285714286,0,0.00142857142857143,0.04,0.162857142857143
7491,0.24,0,0.0314285714285714,0.367142857142857,0.361428571428571
7492,0.244285714285714,0,0,0.7,0.0557142857142857
7493,0.0171428571428571,0.00142857142857143,0.217142857142857,0.0757142857142857,0.688571428571429
7494,0.844285714285714,0.00428571428571429,0,0.0885714285714286,0.0628571428571429
7495,0.608571428571429,0,0,0.257142857142857,0.134285714285714
7496,0.415714285714286,0,0.01,0.55,0.0242857142857143
7497,0.835714285714286,0,0,0.148571428571429,0.0157142857142857
7498,0,0,0.00142857142857143,0,0.998571428571429
7499,0.101428571428571,0,0.0757142857142857,0.801428571428571,0.0214285714285714
7500,0.965714285714286,0,0,0.00142857142857143,0.0328571428571429
7501,0.484285714285714,0.00285714285714286,0.02,0.331428571428571,0.161428571428571
7502,0.295714285714286,0,0.0128571428571429,0.671428571428571,0.02
7503,0.962857142857143,0,0,0.02,0.0171428571428571
7504,0.00428571428571429,0,0.01,0,0.985714285714286
7505,0.67,0,0.00142857142857143,0.325714285714286,0.00285714285714286
7506,0.984285714285714,0.00142857142857143,0,0.00571428571428571,0.00857142857142857
7507,0.194285714285714,0,0.0142857142857143,0.32,0.471428571428571
7508,0.29,0,0.01,0.0885714285714286,0.611428571428571
7509,0.467142857142857,0,0.00857142857142857,0.125714285714286,0.398571428571429
7510,0,0,0,0,1
7511,0.804285714285714,0.00142857142857143,0.00285714285714286,0.04,0.151428571428571
7512,0.375714285714286,0.00857142857142857,0.00285714285714286,0.00857142857142857,0.604285714285714
7513,0.914285714285714,0,0,0.0785714285714286,0.00714285714285714
7514,0.645714285714286,0.00285714285714286,0.00142857142857143,0.0628571428571429,0.287142857142857
7515,0.988571428571429,0,0,0.0114285714285714,0
7516,0.937142857142857,0,0,0.06,0.00285714285714286
7517,0.0971428571428571,0,0.00571428571428571,0.777142857142857,0.12
7518,0.135714285714286,0,0.0114285714285714,0.157142857142857,0.695714285714286
7519,0.98,0.00142857142857143,0,0,0.0185714285714286
7520,0.982857142857143,0,0,0.0171428571428571,0
7521,0.821428571428571,0,0.00142857142857143,0.168571428571429,0.00857142857142857
7522,0,0,0.00714285714285714,0,0.992857142857143
7523,0.677142857142857,0.00142857142857143,0,0.245714285714286,0.0757142857142857
7524,0.0985714285714286,0,0,0.888571428571429,0.0128571428571429
7525,0.0757142857142857,0.00142857142857143,0.01,0.104285714285714,0.808571428571429
7526,0.934285714285714,0,0.00142857142857143,0,0.0642857142857143
7527,0.161428571428571,0.00142857142857143,0.161428571428571,0.145714285714286,0.53
7528,0.662857142857143,0,0,0.227142857142857,0.11
7529,0.262857142857143,0,0,0.208571428571429,0.528571428571429
7530,0.605714285714286,0,0.0171428571428571,0.351428571428571,0.0257142857142857
7531,0.71,0,0.02,0.0771428571428571,0.192857142857143
7532,0.0614285714285714,0.00428571428571429,0.25,0.292857142857143,0.391428571428571
7533,0.114285714285714,0,0.00142857142857143,0.882857142857143,0.00142857142857143
7534,0.131428571428571,0,0.0985714285714286,0.255714285714286,0.514285714285714
7535,0.997142857142857,0,0,0,0.00285714285714286
7536,0.204285714285714,0.00142857142857143,0.31,0.0185714285714286,0.465714285714286
